,preds
79258,1.5107715
79259,1.5254253
79260,1.5403788
79261,1.5555816
79262,1.5835449
79263,1.6100047
79264,1.6258429
79265,1.6768606
79266,1.7108115
79267,1.7774737
79268,1.8010538
79269,1.8305982
79270,1.8576449
79271,1.8736961
79272,1.8901075
79273,1.9124154
79274,1.9395893
79275,2.001626
79276,1.6668938
79277,2.0014763
79278,2.0200062
79279,1.7185035
79280,2.061615
79281,1.754457
79282,2.102583
79283,1.7925457
79284,1.8124017
79285,1.8342896
79286,2.1993651
79287,2.2238705
79288,1.9010694
79289,1.9338537
79290,1.9539497
79291,1.9706055
79292,1.9938495
79293,2.0188255
79294,2.0450697
79295,2.0726197
79296,2.1016438
79297,2.1275392
79298,2.1578043
79299,2.190534
79300,2.2252042
79301,2.2597222
79302,2.2943494
79303,2.3306243
79304,2.363428
79305,2.397167
79306,2.4451404
79307,2.4110076
79308,2.5260115
79309,2.5765314
79310,2.6222115
79311,3.2188377
79312,3.2836728
79313,3.3919058
79314,2.9143128
79315,3.0170145
79316,3.1329498
79317,3.2655098
79318,3.4187799
79319,3.5960367
79320,3.8046498
79321,3.9055767
79322,4.249729
79323,4.629715
79324,4.8492317
79325,8.234262
79326,9.453652
79327,10.447546
79328,11.24093
79329,0.5624623
79330,0.57000077
79331,0.5779044
79332,0.5859403
79333,0.5941306
79334,0.60259753
79335,0.6111488
79336,0.61975217
79337,0.6879286
79338,0.6990333
79339,0.7102415
79340,0.6638472
79341,0.7458139
79342,0.75566906
79343,0.7855645
79344,0.81565326
79345,0.846154
79346,0.8569664
79347,0.86803514
79348,0.87928504
79349,0.89063364
79350,0.9021799
79351,0.91388834
79352,0.8284483
79353,0.9375674
79354,0.94953686
79355,0.9617363
79356,0.99214023
79357,1.1211339
79358,1.1345361
79359,1.1480012
79360,1.1615119
79361,1.1750591
79362,1.2090936
79363,1.177674
79364,1.2406675
79365,1.2702048
79366,1.2834308
79367,1.2968051
79368,1.3453678
79369,1.3589284
79370,1.3726473
79371,1.3865491
79372,1.42933
79373,1.4433856
79374,1.4672463
79375,1.4816101
79376,1.4961967
79377,1.5110078
79378,1.5260968
79379,1.5667489
79380,1.5821751
79381,1.5978768
79382,1.6415108
79383,1.6751306
79384,1.7538888
79385,1.7855393
79386,1.8150558
79387,1.8419385
79388,1.8576506
79389,1.9113532
79390,1.9267904
79391,1.6319537
79392,1.7221514
79393,1.6722085
79394,1.6872511
79395,1.703007
79396,1.7187426
79397,1.7348845
79398,1.7514136
79399,1.7683169
79400,1.785687
79401,1.8036792
79402,1.8223008
79403,1.8426241
79404,1.8622048
79405,1.8824326
79406,1.9154257
79407,1.9340105
79408,1.9457481
79409,1.9666928
79410,1.9895425
79411,2.0133643
79412,2.0381405
79413,2.064004
79414,2.0875382
79415,2.1154287
79416,2.1449807
79417,2.1760821
79418,2.2088614
79419,2.2395964
79420,2.2717628
79421,2.3006134
79422,2.3406925
79423,2.383538
79424,2.308318
79425,2.3396
79426,2.372655
79427,2.402482
79428,2.4396915
79429,2.479611
79430,2.5230703
79431,2.8473003
79432,2.9377363
79433,3.038053
79434,3.1512322
79435,3.2796664
79436,3.4266348
79437,3.5950575
79438,3.7634046
79439,5.2126284
79440,4.251565
79441,4.4723644
79442,5.0003242
79443,5.60909
79444,6.138306
79445,10.188348
79446,7.913826
79447,0.5268982
79448,0.5341002
79449,0.5414979
79450,0.54903334
79451,0.5567478
79452,0.56466717
79453,0.57277876
79454,0.63139087
79455,0.6422241
79456,0.6531753
79457,0.6482883
79458,0.6773885
79459,0.6868838
79460,0.6964965
79461,0.7262627
79462,0.73616606
79463,0.74623877
79464,0.7564944
79465,0.76691765
79466,0.77743953
79467,0.7399885
79468,0.74926883
79469,0.7586743
79470,0.76817113
79471,0.7778253
79472,0.7876791
79473,0.8063357
79474,0.9488558
79475,0.9609457
79476,0.9731892
79477,0.98556185
79478,1.0508401
79479,1.0649602
79480,1.01129
79481,1.0247935
79482,0.9350068
79483,1.052216
79484,1.0661395
79485,1.101626
79486,1.116024
79487,1.011492
79488,1.1454949
79489,1.1605866
79490,1.1758997
79491,1.2066125
79492,1.2415959
79493,1.2573848
79494,1.2734213
79495,1.2897139
79496,1.3266463
79497,1.3434062
79498,1.3604258
79499,1.416459
79500,1.4505779
79501,1.5255896
79502,1.5723041
79503,1.6163667
79504,1.6465902
79505,1.6644988
79506,1.759345
79507,1.7770631
79508,1.795301
79509,1.8712693
79510,1.8523719
79511,1.8716214
79512,1.8966815
79513,1.9170091
79514,1.9378893
79515,1.9595281
79516,1.9819516
79517,2.0053422
79518,2.0297558
79519,2.0551064
79520,2.081263
79521,2.108345
79522,2.136487
79523,2.1726084
79524,2.2026052
79525,2.2289758
79526,2.2631068
79527,2.2909584
79528,2.3197474
79529,2.3497748
79530,2.3810725
79531,2.461653
79532,2.5020595
79533,2.5443444
79534,2.1938238
79535,2.636475
79536,2.6861877
79537,2.738632
79538,2.7907546
79539,2.8528497
79540,2.9148397
79541,2.7263412
79542,2.3910313
79543,2.8169696
79544,2.8623376
79545,2.9148023
79546,2.9707298
79547,3.0306845
79548,3.53394
79549,3.6525998
79550,3.7839913
79551,3.930526
79552,4.1508293
79553,4.347878
79554,4.572658
79555,4.7804956
79556,5.075556
79557,5.4372807
79558,5.861684
79559,6.3840685
79560,7.0476093
79561,7.7099905
79562,8.721213
79563,9.020547
79564,11.048792
79565,0.42720205
79566,0.4331268
79567,0.4391719
79568,0.44532657
79569,0.4515222
79570,0.4577753
79571,0.4904676
79572,0.49887598
79573,0.50773484
79574,0.5169564
79575,0.52951235
79576,0.5375202
79577,0.5458433
79578,0.57406265
79579,0.5830328
79580,0.59224415
79581,0.601678
79582,0.6113027
79583,0.62111527
79584,0.6309927
79585,0.64102423
79586,0.6511279
79587,0.6614459
79588,0.6720243
79589,0.6828219
79590,0.6937112
79591,0.78513044
79592,0.79854906
79593,0.81205934
79594,0.8257003
79595,0.8396006
79596,0.85379577
79597,0.8201198
79598,0.833198
79599,0.8466576
79600,0.8830132
79601,0.89691705
79602,0.93555045
79603,0.9500336
79604,0.96467626
79605,0.97950864
79606,0.99461836
79607,1.0099494
79608,1.0255557
79609,1.059854
79610,1.0757973
79611,1.0919433
79612,1.1083776
79613,1.1489294
79614,1.1660819
79615,1.1835763
79616,1.201407
79617,1.2409587
79618,1.3195841
79619,1.377145
79620,1.4319147
79621,1.4678615
79622,1.4868565
79623,1.6135768
79624,1.6325544
79625,1.6520765
79626,1.7377751
79627,1.7449341
79628,1.7727404
79629,1.8033829
79630,1.5755727
79631,1.8657424
79632,1.8878098
79633,1.9207253
79634,1.9441271
79635,1.9683942
79636,1.9936912
79637,2.0198474
79638,2.046883
79639,2.0748518
79640,2.1127582
79641,2.1435623
79642,2.168596
79643,2.205391
79644,2.2319982
79645,2.259554
79646,2.287966
79647,2.3173919
79648,2.4096775
79649,2.4499753
79650,2.492301
79651,2.536934
79652,2.5926294
79653,2.6417887
79654,2.2861578
79655,2.7476351
79656,2.3725867
79657,2.4232712
79658,2.3370864
79659,2.3747406
79660,2.7908578
79661,2.840317
79662,2.8925514
79663,2.9482312
79664,3.0075846
79665,3.4740787
79666,3.0214467
79667,3.1200628
79668,3.227995
79669,3.3470206
79670,3.4783921
79671,3.6236558
79672,3.7852314
79673,3.9662285
79674,4.1714816
79675,4.3921585
79676,4.6622553
79677,4.9774656
79678,5.3313284
79679,7.5351453
79680,7.147423
79681,9.619466
79682,8.233106
79683,0.44368827
79684,0.4496923
79685,0.4557469
79686,0.46185744
79687,0.46806955
79688,0.50140136
79689,0.51010996
79690,0.5191774
79691,0.5287831
79692,0.5403843
79693,0.54854107
79694,0.55685043
79695,0.585303
79696,0.59433407
79697,0.6035226
79698,0.61299783
79699,0.62263274
79700,0.63235533
79701,0.64217937
79702,0.6521403
79703,0.66224223
79704,0.6725185
79705,0.68288815
79706,0.69234914
79707,0.7020811
79708,0.8209169
79709,0.8325261
79710,0.84430134
79711,0.8562137
79712,0.86841106
79713,0.8809369
79714,0.8301275
79715,0.84311676
79716,0.85637254
79717,0.8922419
79718,0.90593725
79719,0.966688
79720,0.9809145
79721,0.9953133
79722,1.0098757
79723,1.0246809
79724,1.0397463
79725,1.0549998
79726,1.0704677
79727,1.0861602
79728,1.1020399
79729,1.1182156
79730,1.1346848
79731,1.1901752
79732,1.2279606
79733,1.3053199
79734,1.3225684
79735,1.3586996
79736,1.3945905
79737,1.4471548
79738,1.4652894
79739,1.5150893
79740,1.6349366
79741,1.652966
79742,1.6715275
79743,1.7572563
79744,1.7586846
79745,1.7845942
79746,1.8042364
79747,1.8427585
79748,1.8631513
79749,1.8841041
79750,1.9155624
79751,1.6528686
79752,1.6732681
79753,1.6942992
79754,2.009293
79755,2.0350127
79756,2.0616074
79757,2.102225
79758,2.13136
79759,2.1551943
79760,2.1899338
79761,2.2149131
79762,1.9378883
79763,1.9613999
79764,1.9896693
79765,2.385874
79766,2.423147
79767,2.4622412
79768,2.1217475
79769,2.1581283
79770,2.5945709
79771,2.6416736
79772,2.271176
79773,2.3098705
79774,2.3547885
79775,2.287829
79776,2.321114
79777,2.4967031
79778,2.5533097
79779,3.1040118
79780,3.1831975
79781,3.2686307
79782,3.327779
79783,3.4254856
79784,3.532269
79785,3.6497025
79786,3.7797837
79787,3.9722562
79788,4.1440973
79789,4.3130403
79790,4.536068
79791,4.7832823
79792,5.0776744
79793,5.444745
79794,5.9236174
79795,6.3492136
79796,7.0462646
79797,4.8806105
79798,5.332837
79799,7.536106
79800,7.1397243
79801,0.459182
79802,0.46526164
79803,0.4715433
79804,0.47816753
79805,0.5125407
79806,0.5215037
79807,0.530883
79808,0.54084736
79809,0.5703389
79810,0.578855
79811,0.58755654
79812,0.6165003
79813,0.646179
79814,0.6556888
79815,0.6652795
79816,0.6749659
79817,0.6847799
79818,0.675497
79819,0.68395025
79820,0.6927842
79821,0.70193624
79822,0.71120363
79823,0.7205849
79824,0.74156934
79825,0.869361
79826,0.88101697
79827,0.8928397
79828,0.90483433
79829,0.91699785
79830,0.9441257
79831,0.9287323
79832,0.94175917
79833,0.87430656
79834,1.0301232
79835,1.0657294
79836,1.1194451
79837,1.1330985
79838,1.0089747
79839,1.1610062
79840,1.1752346
79841,1.18974
79842,1.2044445
79843,1.2193258
79844,1.2344034
79845,1.2497118
79846,1.2652149
79847,1.2809019
79848,1.3280897
79849,1.3613527
79850,1.4273472
79851,1.4434476
79852,1.459812
79853,1.491593
79854,1.5084504
79855,1.3252375
79856,1.5841093
79857,1.697371
79858,1.7218351
79859,1.7389019
79860,1.8323685
79861,1.823734
79862,1.8448879
79863,1.8626226
79864,1.9007477
79865,1.6176585
79866,1.6349323
79867,1.6606038
79868,1.6784252
79869,1.6967968
79870,1.7156969
79871,1.7351165
79872,1.7550051
79873,1.7753929
79874,1.8327612
79875,1.8533812
79876,1.8722543
79877,1.8948282
79878,1.9143476
79879,1.9344536
79880,1.9551638
79881,1.9703366
79882,1.997156
79883,2.0246181
79884,2.0533383
79885,2.083214
79886,2.1144671
79887,2.1465852
79888,2.1812108
79889,2.2102203
79890,2.2474658
79891,2.2867475
79892,2.2353642
79893,2.2643454
79894,2.4012015
79895,2.449792
79896,2.5020761
79897,2.558315
79898,2.6188848
79899,2.6600113
79900,2.7198071
79901,2.8041644
79902,2.8854666
79903,2.975163
79904,3.0743651
79905,3.1844692
79906,3.2942457
79907,3.4316144
79908,3.5730531
79909,3.7190027
79910,3.924941
79911,4.1669407
79912,4.437113
79913,4.801487
79914,4.377818
79915,5.720121
79916,6.608453
79917,7.1152906
79918,8.191541
79919,0.47531563
79920,0.48187298
79921,0.48854715
79922,0.5238754
79923,0.53303695
79924,0.54289585
79925,0.57498056
79926,0.6009511
79927,0.60967976
79928,0.61848164
79929,0.6477074
79930,0.6772503
79931,0.6867341
79932,0.696335
79933,0.7059919
79934,0.71574044
79935,0.6910028
79936,0.7358009
79937,0.70865005
79938,0.7565593
79939,0.76716095
79940,0.7779819
79941,0.8092889
79942,0.91769356
79943,0.9311368
79944,0.9446685
79945,0.95829934
79946,0.9343234
79947,0.9858324
79948,0.93739235
79949,0.8644088
79950,0.9633972
79951,1.0372655
79952,1.0723581
79953,1.1252165
79954,1.1386184
79955,1.1521823
79956,1.1659855
79957,1.1799694
79958,1.1942034
79959,1.2086526
79960,1.2232625
79961,1.2380397
79962,1.2530417
79963,1.2682389
79964,1.2836285
79965,1.3171002
79966,1.3501911
79967,1.4114819
79968,1.4427805
79969,1.4736643
79970,1.5318565
79971,1.5479767
79972,1.5891899
79973,1.6056747
79974,1.6224984
79975,1.6396189
79976,1.6570771
79977,1.7414865
79978,1.7627443
79979,1.7856205
79980,1.8037481
79981,1.8620083
79982,1.8874723
79983,1.9062407
79984,1.9334215
79985,1.9529032
79986,1.9728813
79987,1.99344
79988,1.7069185
79989,1.7266849
79990,1.7486094
79991,2.105939
79992,2.130147
79993,2.150867
79994,2.1785612
79995,2.2028084
79996,2.2504044
79997,1.9231628
79998,1.9470394
79999,1.9704993
80000,1.994817
80001,2.0202568
80002,2.0469694
80003,2.072897
80004,2.0958686
80005,2.1254416
80006,2.1508827
80007,2.182748
80008,2.216381
80009,2.1883721
80010,2.2137363
80011,2.2402654
80012,2.2679796
80013,2.297285
80014,2.3281777
80015,2.5084429
80016,2.5406256
80017,2.6094625
80018,2.6615248
80019,2.7315388
80020,2.8084424
80021,2.8929844
80022,2.9861007
80023,3.0902371
80024,3.207592
80025,3.3407314
80026,3.4601088
80027,3.6328268
80028,3.8352647
80029,4.0757933
80030,4.365418
80031,4.034522
80032,5.100934
80033,5.7220526
80034,6.1087365
80035,7.042646
80036,8.280808
80037,0.4592827
80038,0.46535456
80039,0.4956595
80040,0.5039428
80041,0.5125407
80042,0.542896
80043,0.61167854
80044,0.62032133
80045,0.62904817
80046,0.6581617
80047,0.687406
80048,0.6968161
80049,0.7063157
80050,0.75607544
80051,0.7660325
80052,0.77614886
80053,0.72834677
80054,0.7371867
80055,0.7584664
80056,0.8563408
80057,0.8675905
80058,0.9021811
80059,1.020467
80060,1.0334342
80061,1.0464752
80062,1.0595548
80063,1.0728097
80064,1.0861262
80065,1.0245657
80066,1.0371199
80067,1.0497608
80068,1.1206999
80069,1.1537662
80070,1.1853259
80071,1.1982868
80072,1.2287316
80073,1.2420182
80074,1.2554505
80075,1.2690507
80076,1.3153371
80077,1.3290831
80078,1.3430136
80079,1.168725
80080,1.3866985
80081,1.4010973
80082,1.4156878
80083,1.4304744
80084,1.4454777
80085,1.4889925
80086,1.5177273
80087,1.5460967
80088,1.5616964
80089,1.609115
80090,1.4037548
80091,1.4181668
80092,1.4457259
80093,1.4604418
80094,1.5336547
80095,1.5289448
80096,1.5416132
80097,1.5567914
80098,1.8787284
80099,1.9017218
80100,1.9189614
80101,1.9437902
80102,1.6525152
80103,1.6694758
80104,1.6869528
80105,2.0225563
80106,2.0429723
80107,2.0683982
80108,1.8070688
80109,1.8239704
80110,1.8465493
80111,1.8638432
80112,1.8816113
80113,1.8999097
80114,1.9187471
80115,1.9381074
80116,1.9464198
80117,1.9712669
80118,1.9949691
80119,2.0205302
80120,2.0473742
80121,2.0755138
80122,2.1050177
80123,2.135799
80124,2.1632674
80125,2.1967134
80126,2.175591
80127,2.2011628
80128,2.2278233
80129,2.2557635
80130,2.2852912
80131,2.3163486
80132,2.3491426
80133,2.5400949
80134,2.5995307
80135,2.6637049
80136,2.7335377
80137,3.360021
80138,3.4656067
80139,2.9834049
80140,3.7126894
80141,3.8590448
80142,3.3228402
80143,3.4468365
80144,4.4240694
80145,4.6843376
80146,4.978055
80147,4.2200093
80148,4.069044
80149,5.5819077
80150,6.118765
80151,7.641503
80152,8.909221
80153,9.893752
80154,10.8485985
80155,0.47531563
80156,0.50648016
80157,0.5150394
80158,0.5238754
80159,0.5549123
80160,0.603065
80161,0.6116784
80162,0.62032115
80163,0.62904793
80164,0.6581613
80165,0.6674693
80166,0.676827
80167,0.72644407
80168,0.7360669
80169,0.7459706
80170,0.7559987
80171,0.76616067
80172,0.79686445
80173,0.80747867
80174,0.81827474
80175,0.8493438
80176,0.9620004
80177,0.97512835
80178,0.98834866
80179,1.0016172
80180,1.0149173
80181,0.9654486
80182,0.8658299
80183,1.0046332
80184,1.0172774
80185,1.0300311
80186,1.065981
80187,1.0936406
80188,1.1065502
80189,1.1385403
80190,1.1518079
80191,1.1652504
80192,1.178937
80193,1.2288833
80194,1.2428336
80195,1.256945
80196,1.288357
80197,1.3027707
80198,1.3557318
80199,1.3703057
80200,1.3851264
80201,1.4001441
80202,1.4570448
80203,1.2727102
80204,1.2951696
80205,1.3093154
80206,1.352715
80207,1.3963435
80208,1.4104121
80209,1.4374964
80210,1.4518368
80211,1.525162
80212,1.5193887
80213,1.5315235
80214,1.5462852
80215,1.5700903
80216,1.8957782
80217,1.9124315
80218,1.9368632
80219,1.6433015
80220,1.6595494
80221,1.6761684
80222,1.6962864
80223,1.7133617
80224,1.734997
80225,1.7970982
80226,1.8131759
80227,1.8344197
80228,1.8508716
80229,1.8677394
80230,1.8850238
80231,1.9027897
80232,1.9209895
80233,1.9398687
80234,1.9595096
80235,1.9697981
80236,1.9937752
80237,2.0187216
80238,2.0449264
80239,2.072425
80240,2.101386
80241,2.1271462
80242,2.158253
80243,2.14505
80244,2.1688938
80245,2.1937556
80246,2.2196844
80247,2.24677
80248,2.275208
80249,2.305304
80250,2.467144
80251,2.5201693
80252,2.577789
80253,2.6362605
80254,2.7040322
80255,2.7781553
80256,2.859174
80257,2.94796
80258,3.046868
80259,3.157215
80260,3.2674944
80261,3.4063103
80262,3.5645595
80263,3.7473354
80264,3.941607
80265,3.8583183
80266,4.39098
80267,4.7624245
80268,5.0041633
80269,5.724589
80270,9.252606
80271,7.346337
80272,8.439814
80273,0.460822
80274,0.4687743
80275,0.47679865
80276,0.5556647
80277,0.50241274
80278,0.50977236
80279,0.5171862
80280,0.5811741
80281,0.58971864
80282,0.5984735
80283,0.60725933
80284,0.63886636
80285,0.6466497
80286,0.6545487
80287,0.6625592
80288,0.6706146
80289,0.67884266
80290,0.68720573
80291,0.69594395
80292,0.71673393
80293,0.8393565
80294,0.85040456
80295,0.86149573
80296,0.87266356
80297,0.8841635
80298,0.8958251
80299,0.907649
80300,0.9196438
80301,0.9618079
80302,0.97578967
80303,0.9287315
80304,0.9417585
80305,0.95507354
80306,0.96852595
80307,0.9821413
80308,0.99591845
80309,1.0098879
80310,1.023982
80311,1.0382274
80312,1.0527277
80313,1.067407
80314,1.0823313
80315,1.1401585
80316,1.1555312
80317,1.1711512
80318,1.1869737
80319,1.2203873
80320,1.2561792
80321,1.2725508
