,preds
78984,1.1443616
78985,1.1570916
78986,1.6195446
78987,1.6286873
78988,1.6378628
78989,1.2517709
78990,1.2576023
78991,1.2651367
78992,1.2726588
78993,1.2963688
78994,1.306146
78995,1.3132519
78996,1.3196521
78997,1.3263108
78998,1.336187
78999,1.3461313
79000,1.0811498
79001,1.3742069
79002,1.3834664
79003,1.3932948
79004,1.4153583
79005,1.4269674
79006,1.9133959
79007,1.6794422
79008,1.6887032
79009,1.6980217
79010,1.9391813
79011,1.9587531
79012,1.9662945
79013,2.0000262
79014,2.0209477
79015,2.0289369
79016,2.051735
79017,1.6436754
79018,1.659012
79019,1.6692013
79020,1.6793429
79021,1.6895227
79022,1.7080547
79023,1.7339795
79024,1.7514732
79025,1.7623495
79026,1.5222133
79027,1.5321581
79028,1.5434012
79029,1.5561765
79030,1.5675749
79031,1.8780427
79032,1.8894451
79033,1.919823
79034,1.9298495
79035,1.9399586
79036,1.9507167
79037,1.961644
79038,1.649211
79039,1.6457682
79040,1.6492245
79041,2.047456
79042,2.05691
79043,2.0704982
79044,2.0804255
79045,2.0927348
79046,2.104754
79047,2.1167314
79048,2.1294785
79049,2.1434894
79050,2.1578016
79051,2.1727316
79052,1.8259389
79053,2.2331364
79054,2.2631922
79055,2.4469364
79056,2.4621325
79057,2.4769442
79058,2.3999407
79059,2.0061815
79060,2.0312274
79061,2.0588996
79062,2.0859802
79063,2.1135066
79064,2.1396735
79065,2.1633961
79066,2.7158613
79067,2.2150753
79068,2.7960935
79069,2.8381298
79070,2.8769634
79071,2.9197242
79072,2.9636102
79073,2.3838427
79074,2.4288106
79075,2.4729996
79076,2.5085957
79077,2.5473554
79078,2.584773
79079,2.6307042
79080,2.6764364
79081,2.7314067
79082,3.5343852
79083,3.671217
79084,3.0478356
79085,3.1834524
79086,3.335327
79087,3.5073638
79088,3.7083442
79089,5.1426477
79090,5.5230036
79091,6.1054745
79092,6.7116876
79093,0.81031054
79094,0.844977
79095,0.8541816
79096,0.8635098
79097,0.8728798
79098,0.88215667
79099,0.8917607
79100,0.93309057
79101,0.9452042
79102,0.9575352
79103,1.3816768
79104,1.4010066
79105,1.4208629
79106,1.0992075
79107,1.1576829
79108,1.1703551
79109,1.1829908
79110,1.2271845
79111,1.2477999
79112,1.2559178
79113,1.2638534
79114,1.2710513
79115,1.2779374
79116,1.2845372
79117,1.2989464
79118,1.3054354
79119,1.312008
79120,1.3185959
79121,1.3245039
79122,1.3322076
79123,1.7896247
79124,1.7981936
79125,1.8067551
79126,1.8153648
79127,1.8239933
79128,1.8464321
79129,1.4545683
79130,1.4764228
79131,1.4984337
79132,1.5095991
79133,1.520361
79134,1.566047
79135,1.5812297
79136,1.5911524
79137,1.6011362
79138,1.6282965
79139,1.6385401
79140,1.6659204
79141,1.6851245
79142,1.6959245
79143,1.7070101
79144,1.7181673
79145,1.7295487
79146,1.7541246
79147,1.7677011
79148,1.8139303
79149,1.8369256
79150,1.8765585
79151,1.88669
79152,1.6095823
79153,1.6210464
79154,1.6325068
79155,1.6440244
79156,1.9513239
79157,1.6511276
79158,2.0475194
79159,1.6745125
79160,1.6862602
79161,1.6962711
79162,1.7081087
79163,1.7199827
79164,1.7323571
79165,1.7465221
79166,1.7595801
79167,1.773175
79168,1.784964
79169,1.8067845
79170,1.8338636
79171,1.8610805
79172,2.0079389
79173,2.018976
79174,1.9345385
79175,1.9621629
79176,1.9897062
79177,2.015169
79178,2.041766
79179,2.06926
79180,2.0970173
79181,2.122923
79182,2.150024
79183,2.174023
79184,2.2010272
79185,2.2244158
79186,2.2542515
79187,2.2751665
79188,2.3050947
79189,2.3478513
79190,2.3673892
79191,2.411685
79192,2.4569516
79193,2.4994473
79194,2.5469673
79195,2.5725665
79196,2.624361
79197,2.6774993
79198,2.7308745
79199,2.7849033
79200,2.8734875
79201,2.9713702
79202,3.088256
79203,3.2279305
79204,3.3754628
79205,3.5620952
79206,3.7941356
79207,4.0217056
79208,5.674709
79209,4.8054347
79210,5.2629266
79211,0.69161135
79212,0.7011508
79213,0.7109988
79214,0.72104084
79215,0.7309482
79216,0.7407959
79217,0.78232604
79218,0.7919208
79219,0.80200726
79220,1.1071436
79221,1.1288853
79222,1.1514282
79223,0.9060908
79224,0.9793986
79225,0.9931663
79226,1.0437256
79227,1.0993003
79228,1.1520194
79229,1.1651932
79230,1.1781082
79231,1.1913047
79232,1.2041478
79233,1.2168349
79234,0.8640044
79235,1.2530665
79236,0.88394475
79237,0.894541
79238,1.2758125
79239,1.2827612
79240,1.7130682
79241,1.7211674
79242,1.5005436
79243,1.5136601
79244,1.7463559
79245,1.7688117
79246,1.3721793
79247,1.4032379
79248,1.4280429
79249,1.4395833
79250,1.4508908
79251,1.5004263
79252,1.5116388
79253,1.5229138
79254,1.5344071
79255,1.5625604
79256,1.5729179
79257,1.5832657
79258,1.5936779
79259,1.6042604
79260,1.6148965
79261,1.6255593
79262,1.6457291
79263,1.6631278
79264,1.6743541
79265,1.7205096
79266,1.7467885
79267,1.8114783
79268,1.8345594
79269,1.8635124
79270,1.8802869
79271,1.8919797
79272,1.9043767
79273,1.9204661
79274,1.9403033
79275,2.391351
79276,1.6766645
79277,1.9859151
79278,1.9983143
79279,1.7048028
79280,2.0248506
79281,1.7330533
79282,2.0535038
79283,1.7627027
79284,1.7775004
79285,1.7903664
79286,2.1323562
79287,2.1504729
79288,1.8464828
79289,2.0216236
79290,2.0345438
79291,1.9237735
79292,1.9486164
79293,1.9753212
79294,2.002837
79295,2.0303383
79296,2.0567393
79297,2.080882
79298,2.107579
79299,2.1347368
79300,2.163644
79301,2.1941156
79302,2.2260494
79303,2.2585382
79304,2.289395
79305,2.322874
79306,2.3675838
79307,2.3960032
79308,2.4506445
79309,2.4983
79310,2.5402708
79311,3.1375911
79312,3.1813915
79313,3.2295487
79314,2.7273588
79315,2.7773118
79316,2.8287208
79317,2.8848836
79318,2.9615
79319,3.0739336
79320,3.1925855
79321,3.3144846
79322,3.4781713
79323,3.719127
79324,3.9722443
79325,5.5482087
79326,6.0988626
79327,6.641335
79328,7.2453027
79329,0.6340852
79330,0.64306873
79331,0.65176666
79332,0.66054654
79333,0.66942424
79334,0.67844176
79335,0.6877036
79336,0.69731766
79337,0.94984883
79338,0.9661287
79339,0.9832598
79340,0.58621556
79341,0.8719366
79342,0.88266104
79343,0.9242173
79344,0.97035813
79345,1.0213013
79346,1.0359198
79347,1.0514126
79348,1.0672638
79349,1.0830408
79350,1.0989044
79351,1.115044
79352,0.7748774
79353,1.146169
79354,1.160413
79355,1.1742938
79356,1.2085433
79357,1.6601427
79358,1.6705159
79359,1.6802391
79360,1.6899955
79361,1.699296
79362,1.7204404
79363,1.3427761
79364,1.3810931
79365,1.4032379
79366,1.415226
79367,1.4272815
79368,1.4736377
79369,1.484717
79370,1.4958266
79371,1.5071082
79372,1.5400932
79373,1.5506778
79374,1.5603247
79375,1.570688
79376,1.5810963
79377,1.5916793
79378,1.602285
79379,1.6314206
79380,1.6422467
79381,1.6532701
79382,1.6948702
79383,1.7150801
79384,1.7893597
79385,1.8214173
79386,1.8500805
79387,1.8700204
79388,1.8802869
79389,1.9261265
79390,1.9371146
79391,1.6310418
79392,2.0238307
79393,1.6669103
79394,1.678831
79395,1.6784762
79396,1.690421
79397,1.7024716
79398,1.7146404
79399,1.7267833
79400,1.7391542
79401,1.7533748
79402,1.7675786
79403,1.7819511
79404,1.7962391
79405,1.8150527
79406,1.9983177
79407,2.0093734
79408,1.8910599
79409,1.9155427
79410,1.9428035
79411,1.969579
79412,1.9963008
79413,2.023572
79414,2.050259
79415,2.0774813
79416,2.104245
79417,2.1307187
79418,2.1576736
79419,2.1855628
79420,2.2154508
79421,2.2449777
79422,2.2782125
79423,2.3150685
79424,2.5618694
79425,2.6027322
79426,2.6443467
79427,2.6854753
79428,2.7276928
79429,2.769338
79430,2.8103034
79431,2.7062347
79432,2.7575731
79433,2.8126466
79434,2.8704963
79435,2.929074
79436,2.9999113
79437,3.114392
79438,3.2173126
79439,4.0419703
79440,3.5026867
79441,3.7298613
79442,4.0206304
79443,4.3969355
79444,4.8330717
79445,6.7768674
79446,5.9894724
79447,0.5727091
79448,0.5818492
79449,0.5912757
79450,0.6009182
79451,0.6105205
79452,0.6198608
79453,0.62929046
79454,0.8634489
79455,0.87612563
79456,0.88946086
79457,0.73633677
79458,0.77737385
79459,0.7884616
79460,0.7987937
79461,0.8389686
79462,0.84884983
79463,0.85888356
79464,0.8692201
79465,0.879846
79466,0.8909926
79467,0.6494713
79468,0.6578708
79469,0.6664084
79470,0.67505854
79471,0.68399894
79472,0.69332516
79473,0.71968144
79474,1.2655486
79475,1.2865813
79476,1.307434
79477,1.3282495
79478,1.560378
79479,1.5785717
79480,1.1940938
79481,1.208427
79482,0.8950483
79483,1.2343547
79484,1.2451606
79485,1.28766
79486,1.3006109
79487,1.0173634
79488,1.3279606
79489,1.3412595
79490,1.3536428
79491,1.3716277
79492,1.3980634
79493,1.4101228
79494,1.422354
79495,1.4344885
79496,1.4646281
79497,1.4766475
79498,1.4886624
79499,1.5381019
79500,1.5613364
79501,1.6047362
79502,1.6364295
79503,1.6658852
79504,1.6876988
79505,1.702034
79506,1.7873229
79507,1.803363
79508,1.82004
79509,2.1527324
79510,1.8824366
79511,1.9015037
79512,1.9126195
79513,1.9338996
79514,1.9591814
79515,1.9792472
79516,1.9994166
79517,2.019701
79518,2.040051
79519,2.060529
79520,2.0810254
79521,2.1008244
79522,2.12074
79523,2.3454027
79524,2.3696826
79525,2.392099
79526,2.4141397
79527,2.4351418
79528,2.4560366
79529,2.477014
79530,2.4980848
79531,2.426096
79532,2.470302
79533,2.5145748
79534,2.148889
79535,2.5999463
79536,2.6436543
79537,2.6877644
79538,2.7326305
79539,2.782264
79540,2.8276591
79541,2.9354258
79542,2.5722244
79543,3.0164843
79544,3.0624611
79545,3.104709
79546,3.1463377
79547,3.1871622
79548,3.2036035
79549,3.2555714
79550,3.3081026
79551,3.3680112
79552,3.4485793
79553,3.5263948
79554,3.6144004
79555,3.723237
79556,3.9923918
79557,4.329274
79558,4.7738056
79559,5.3239822
79560,5.8932843
79561,6.427187
79562,7.0752187
79563,7.432099
79564,8.497347
79565,0.4326712
79566,0.4377948
79567,0.4430375
79568,0.44837674
79569,0.45385733
79570,0.46023828
79571,0.67047447
79572,0.6821512
79573,0.69312835
79574,0.7039374
79575,0.5457236
79576,0.55484146
79577,0.5642876
79578,0.60547835
79579,0.61532605
79580,0.62540257
79581,0.63564646
79582,0.64602876
79583,0.65632665
79584,0.6667044
79585,0.677284
79586,0.6880707
79587,0.69880563
79588,0.7098978
79589,0.7213802
79590,0.7331067
79591,1.057814
79592,1.0792233
79593,1.1005628
79594,1.1222012
79595,1.1442561
79596,1.1669621
79597,0.87056106
79598,0.87909156
79599,0.8878556
79600,0.92906773
79601,0.9393384
79602,0.9906235
79603,1.0017571
79604,1.0131254
79605,1.0247402
79606,1.0364451
79607,1.0482696
79608,1.0603904
79609,1.1097511
79610,1.1233944
79611,1.1393931
79612,1.1563164
79613,1.2244252
79614,1.2427757
79615,1.2619282
79616,1.2816899
79617,1.3498145
79618,1.4514265
79619,1.4981519
79620,1.5364915
79621,1.5624256
79622,1.5760356
79623,1.6667194
79624,1.6806036
79625,1.6954985
79626,1.9816916
79627,1.7794282
79628,1.7926996
79629,1.8188224
79630,1.6844002
79631,1.8816882
79632,1.9090356
79633,1.9576964
79634,1.9856781
79635,2.0128381
79636,2.0389624
79637,2.0593703
79638,2.0796793
79639,2.1001365
79640,2.2919686
79641,2.3216558
79642,2.3358512
79643,2.3864594
79644,2.4062603
79645,2.4259734
79646,2.4457505
79647,2.4660826
79648,2.3803084
79649,2.4235716
79650,2.4657922
79651,2.5087378
79652,2.5610802
79653,2.6051712
79654,2.2637005
79655,2.6943676
79656,2.3347142
79657,2.38057
79658,2.4768066
79659,2.5138443
79660,2.8889534
79661,2.9314985
79662,2.9733531
79663,3.0144446
79664,3.0560868
79665,3.168537
79666,2.8990357
79667,3.0018525
79668,3.1107218
79669,3.2278194
79670,3.3482428
79671,3.4745705
79672,3.6102595
79673,3.8361306
79674,4.1611586
79675,4.464859
79676,4.8486886
79677,5.2238398
79678,5.5411286
79679,6.762809
79680,7.000406
79681,8.259051
79682,7.817699
79683,0.4538451
79684,0.4594421
79685,0.46518493
79686,0.4710655
79687,0.47707406
79688,0.69074464
79689,0.70141065
79690,0.7122436
79691,0.72332215
79692,0.56558436
79693,0.57535833
79694,0.5854496
79695,0.6271924
79696,0.63735235
79697,0.64762807
79698,0.6579599
79699,0.66834885
79700,0.6788171
79701,0.6892418
79702,0.69998854
79703,0.71108556
79704,0.72251296
79705,0.5641428
79706,0.57117754
79707,0.5783032
79708,0.91415006
79709,0.9316395
79710,0.9502459
79711,0.96994364
79712,0.9921301
79713,1.0167826
79714,0.89131224
79715,0.90116775
79716,0.9110561
79717,0.95488036
79718,0.9653554
79719,1.0588424
79720,1.0713952
79721,1.0842454
79722,1.0972718
79723,1.1105444
79724,1.1236902
79725,1.1371225
79726,1.1507134
79727,1.1657201
79728,1.1821196
79729,1.1986411
79730,1.2152297
79731,1.3163872
79732,1.3711754
79733,1.4486753
79734,1.4605149
79735,1.4850249
79736,1.5093869
79737,1.5471082
79738,1.5592592
79739,1.594477
79740,1.6805863
79741,1.694369
79742,1.7096721
79743,2.01252
79744,1.7908278
79745,1.8052778
79746,1.8223493
79747,1.8580663
79748,1.8788024
79749,1.9013258
79750,1.9486669
79751,1.727583
79752,1.7409744
79753,1.7547418
79754,2.0420315
79755,2.0623155
79756,2.082329
79757,2.308446
79758,2.3376763
79759,2.3518667
79760,2.4014862
79761,2.4213448
79762,2.1549118
79763,2.1690216
79764,1.9585382
79765,2.3413458
79766,2.3846362
79767,2.4283593
79768,2.076076
79769,2.1127777
79770,2.5651226
79771,2.607886
79772,2.2255561
79773,2.260679
79774,2.303358
79775,2.4656062
79776,2.500252
79777,2.4274738
79778,2.4756222
79779,2.9687684
79780,3.018394
79781,3.0680287
79782,3.1040921
79783,3.1549354
79784,3.2059646
79785,3.258341
79786,3.3148317
79787,3.391091
79788,3.4615033
79789,3.5239146
79790,3.6119163
79791,3.7346108
79792,3.9875863
79793,4.347585
79794,4.806164
79795,5.242911
79796,5.853151
79797,5.4545293
79798,6.068552
79799,6.6253715
79800,6.826838
79801,0.47235832
79802,0.4782483
79803,0.48428658
79804,0.49045563
79805,0.709798
79806,0.7206215
79807,0.73136103
79808,0.742204
79809,0.61871386
79810,0.62864745
79811,0.63879967
79812,0.6807988
79813,0.72382313
79814,0.73502535
79815,0.7462316
79816,0.7574875
79817,0.76859254
79818,0.5740272
79819,0.5813437
79820,0.5889508
79821,0.59671384
79822,0.60447276
79823,0.61237293
79824,0.6344325
79825,1.0619589
79826,1.0904545
79827,1.1189492
79828,1.1450083
79829,1.1702344
79830,1.2350527
79831,1.0616786
79832,1.075479
79833,0.8015119
79834,1.2229192
79835,1.2688031
79836,1.318964
79837,1.3288872
79838,1.0380725
79839,1.3492334
79840,1.3602791
79841,1.3710661
79842,1.3815033
79843,1.3926581
79844,1.4045933
79845,1.4165612
79846,1.4283255
79847,1.4399239
79848,1.4600852
79849,1.4844208
79850,1.5360173
79851,1.5482545
79852,1.560438
79853,1.5831896
79854,1.5939122
79855,1.5275315
79856,1.6411875
79857,1.7320367
79858,1.7489146
79859,1.7641255
79860,2.12983
79861,1.8601273
79862,1.8704772
79863,1.8864053
79864,1.9147695
79865,1.6769089
79866,1.687748
79867,1.69929
79868,1.7106897
79869,1.7221678
79870,1.7353382
79871,1.748862
79872,1.762868
79873,1.7770877
79874,2.070711
79875,2.0841544
79876,2.09832
79877,2.1118073
79878,2.12659
79879,2.1430972
79880,2.1596456
79881,1.9327309
79882,1.9575812
79883,1.983133
79884,2.008696
79885,2.0343602
79886,2.0597298
79887,2.0893
79888,2.118939
79889,2.1444662
79890,2.1814322
79891,2.2219324
79892,2.4385386
79893,2.4759774
79894,2.328556
79895,2.375282
79896,2.422728
79897,2.4730518
79898,2.5236368
79899,2.5607402
79900,2.609022
79901,2.66674
79902,2.7267697
79903,2.7877762
79904,2.849026
79905,2.907454
79906,2.9586632
79907,3.017465
79908,3.068611
79909,3.1712618
79910,3.3288252
79911,3.5361834
79912,3.8009195
79913,4.137447
79914,4.636954
79915,4.710644
79916,5.155993
79917,5.851027
79918,6.5906253
79919,0.49412692
79920,0.5005139
79921,0.5070616
79922,0.72870165
79923,0.7393813
79924,0.7501031
79925,0.79167503
79926,0.6713914
79927,0.6812273
79928,0.6913894
79929,0.7341815
79930,0.7769385
79931,0.78811854
79932,0.7984328
79933,0.8087771
79934,0.8192046
79935,0.59968686
79936,0.8408282
79937,0.6152892
79938,0.8609734
79939,0.87138516
79940,0.8821365
79941,0.92366195
79942,1.3585037
79943,1.37991
79944,1.4012522
79945,1.4224459
79946,1.2267935
79947,1.4639175
79948,1.0915849
79949,0.7974337
79950,1.1201341
79951,1.2408327
79952,1.2848803
79953,1.325283
79954,1.3351284
79955,1.3440037
79956,1.3534149
79957,1.3632759
79958,1.3734032
79959,1.3836125
79960,1.3946291
79961,1.4063479
79962,1.4181353
79963,1.429727
79964,1.4411967
79965,1.4638667
79966,1.4869615
79967,1.5238634
79968,1.5480473
79969,1.5711366
79970,1.6086053
79971,1.619427
79972,1.6456944
79973,1.6568817
79974,1.6681777
79975,1.6794968
79976,1.6927106
79977,1.9857813
79978,1.7965491
79979,1.8109614
79980,1.8276775
79981,1.8837476
79982,1.9066321
79983,1.918933
79984,1.9432743
79985,1.9579406
79986,1.9732381
79987,1.9900165
79988,1.7416695
79989,1.7541022
79990,1.7635958
79991,2.3849473
79992,2.4055939
79993,2.4198892
79994,2.449693
79995,2.4730513
79996,2.1607447
79997,1.8773144
79998,1.8992788
79999,1.9240015
80000,1.951032
80001,1.9779875
80002,2.0049233
80003,2.0303285
80004,2.053954
80005,2.080798
80006,2.1054056
80007,2.1324139
80008,2.1616476
80009,2.3865097
80010,2.419856
80011,2.458014
80012,2.49621
80013,2.5348141
80014,2.5732043
80015,2.4334412
80016,2.4661188
80017,2.526696
80018,2.5716918
80019,2.623549
80020,2.6761546
80021,2.7273533
80022,2.782043
80023,2.8387196
80024,2.8963807
80025,2.9550316
80026,3.0066142
80027,3.125178
80028,3.2420354
80029,3.408792
80030,3.6676996
80031,4.0744247
80032,4.2330627
80033,4.721824
80034,5.3513103
80035,6.0386276
80036,6.6008444
80037,0.47288924
80038,0.47883785
80039,0.6886435
80040,0.69918394
80041,0.709798
80042,0.7501031
80043,0.6895765
80044,0.6999583
80045,0.7107096
80046,0.7535569
80047,0.79543144
80048,0.80562705
80049,0.8160031
80050,0.88390803
80051,0.8950164
80052,0.9061516
80053,0.64861715
80054,0.6569773
80055,0.68373275
80056,1.0204899
80057,1.0354145
80058,1.0989044
80059,1.5500141
80060,1.5679804
80061,1.5848575
80062,1.6017394
80063,1.618507
80064,1.6326637
80065,1.240973
80066,1.2519106
80067,1.262336
80068,1.307531
80069,1.3338379
80070,1.3575792
80071,1.3669376
80072,1.387009
80073,1.3979757
80074,1.4093268
80075,1.4207598
80076,1.4551814
80077,1.4658539
80078,1.4765224
80079,1.3518561
80080,1.5103433
80081,1.5222486
80082,1.5340201
80083,1.5458729
80084,1.5577195
80085,1.5859753
80086,1.6054109
80087,1.6246815
80088,1.6351154
80089,1.6608411
80090,1.5605146
80091,1.5717155
80092,1.5823781
80093,1.5934951
80094,1.7692719
80095,1.6277462
80096,1.6162885
80097,1.6277535
80098,1.8979523
80099,1.9142119
80100,1.926571
80101,1.9470462
80102,1.6935408
80103,1.7055842
80104,1.7176212
80105,1.9952466
80106,2.0097265
80107,2.0321462
80108,2.0413723
80109,2.0553403
80110,2.0665936
80111,2.0812016
80112,2.0955138
80113,2.109582
80114,2.123809
80115,2.1393533
80116,1.9060102
80117,1.9313862
80118,1.9508195
80119,1.9778066
80120,2.005277
80121,2.0312996
80122,2.057382
80123,2.0835183
80124,2.1090248
80125,2.1372185
80126,2.375645
80127,2.3970916
80128,2.432021
80129,2.4699903
80130,2.5074756
80131,2.5452375
80132,2.5822978
80133,2.4584565
80134,2.5087774
80135,2.5594368
80136,2.611497
80137,3.1519446
80138,3.2032177
80139,2.787449
80140,3.3088925
80141,3.36136
80142,2.9650962
80143,3.0085127
80144,3.5243654
80145,3.648159
80146,3.8540554
80147,3.526641
80148,3.8103597
80149,4.7675953
80150,5.3051076
80151,6.116134
80152,6.7609034
80153,7.268833
80154,7.9674997
80155,0.49412692
80156,0.7075166
80157,0.7181097
80158,0.72870165
80159,0.76892555
80160,0.6796093
80161,0.68957657
80162,0.69995826
80163,0.7107096
80164,0.75355685
80165,0.76442975
80166,0.7756345
80167,0.8453702
80168,0.8554265
80169,0.8655121
80170,0.87596565
80171,0.8869538
80172,0.92954475
80173,0.94190484
80174,0.9545145
80175,1.0023313
80176,1.4510403
80177,1.4709657
80178,1.4906332
80179,1.509282
80180,1.5277668
80181,1.3154835
80182,0.82517743
80183,1.2195534
80184,1.2304208
80185,1.2413162
80186,1.285124
80187,1.2874995
80188,1.2950289
80189,1.3126259
80190,1.321682
80191,1.3313094
80192,1.3418097
80193,1.3761187
80194,1.3870323
80195,1.3979905
80196,1.4230123
80197,1.4351455
80198,1.4874178
80199,1.498537
80200,1.5103706
80201,1.5222564
80202,1.5595175
80203,1.4694335
80204,1.4924437
80205,1.5086298
80206,1.5342864
80207,1.549219
80208,1.5602603
80209,1.5706886
80210,1.5818297
80211,1.7581358
80212,1.6155103
80213,1.603368
80214,1.6148226
80215,1.6232612
80216,1.908242
80217,1.9204661
80218,1.9422177
80219,1.6790733
80220,1.6912276
80221,1.7033937
80222,1.7142175
80223,1.7086561
80224,1.7255124
80225,2.02402
80226,2.0379143
80227,2.0481977
80228,2.0622807
80229,2.0766706
80230,2.0912216
80231,2.1060326
80232,2.1208827
80233,2.1356483
80234,2.1500404
80235,1.9215813
80236,1.9486226
80237,1.9753292
80238,2.0028477
80239,2.030352
80240,2.056757
80241,2.0818162
80242,2.108134
80243,2.3525598
80244,2.368076
80245,2.3905435
80246,2.424688
80247,2.4629502
80248,2.5010836
80249,2.5393388
80250,2.3902893
80251,2.4417067
80252,2.4938984
80253,2.5422068
80254,2.5939782
80255,2.6462972
80256,2.7002769
80257,2.7588334
80258,2.815329
80259,2.872563
80260,2.9220586
80261,2.9809644
80262,3.0466669
80263,3.1597695
80264,3.2890449
80265,3.4403212
80266,3.641824
80267,3.9517565
80268,4.329714
80269,4.7643666
80270,6.3956213
80271,5.8341913
80272,6.4520283
80273,0.63547057
80274,0.64629316
80275,0.65706444
80276,0.50270534
80277,0.5221795
80278,0.53021747
80279,0.538568
80280,0.63971627
80281,0.64987904
80282,0.66020393
80283,0.67001253
80284,0.5487818
80285,0.555072
80286,0.56145334
80287,0.56810415
80288,0.5749527
80289,0.5820652
80290,0.58956796
80291,0.5971311
80292,0.61961985
80293,1.0132558
80294,1.036004
80295,1.0593731
80296,1.0843904
80297,1.1095015
80298,1.134796
80299,1.1600527
80300,1.1855687
80301,1.4187092
80302,1.4402113
80303,1.0616786
80304,1.0754789
80305,1.0895417
80306,1.1037549
80307,1.1179587
80308,1.1321208
80309,1.1455015
80310,1.1589899
80311,1.1724964
80312,1.186046
80313,1.1996002
80314,1.2133437
80315,1.3093662
80316,1.3244642
80317,1.3403296
80318,1.356417
80319,1.3809011
80320,1.4125353
