,preds
78912,1.8366245
78913,1.849007
78914,1.8622139
78915,1.8743712
78916,1.8838785
78917,1.8964411
78918,1.9093124
78919,1.9224519
78920,1.9359198
78921,1.6263553
78922,1.636453
78923,1.63632
78924,1.693176
78925,1.7003719
78926,1.7101198
78927,1.6727352
78928,1.6849164
78929,1.6973008
78930,1.7100134
78931,2.068935
78932,1.7365862
78933,1.7504424
78934,2.1221576
78935,1.775808
78936,1.7869412
78937,1.8026812
78938,2.142615
78939,2.1602464
78940,2.1734586
78941,1.8462362
78942,1.8645211
78943,1.8840001
78944,1.8988634
78945,1.9071679
78946,1.9288099
78947,2.3643332
78948,1.9625297
78949,1.9740454
78950,2.0005834
78951,2.460403
78952,2.4933386
78953,2.490384
78954,2.5278897
78955,2.5688958
78956,2.0925128
78957,2.1340694
78958,2.1835945
78959,2.2290673
78960,2.29265
78961,2.3530211
78962,2.437164
78963,2.5219846
78964,2.63669
78965,2.7502356
78966,2.863861
78967,3.0232568
78968,3.270908
78969,3.588041
78970,3.9018362
78971,4.403163
78972,4.896635
78973,5.3642793
78974,6.100793
78975,0.82210654
78976,0.8313858
78977,0.8668042
78978,0.87656635
78979,0.886593
78980,0.8969403
78981,0.9074192
78982,0.9181337
78983,0.9496226
78984,0.9606763
78985,0.9718391
78986,1.211467
78987,1.2235471
78988,1.2358129
78989,1.0828776
78990,1.1381462
78991,1.1505312
78992,1.1631458
78993,1.2225366
78994,1.2695533
78995,1.2818567
78996,1.2942017
78997,1.306605
78998,1.3189398
78999,1.3310285
79000,0.99746716
79001,1.3722401
79002,1.3839408
79003,1.3957057
79004,1.4221431
79005,1.4335113
79006,1.5750239
79007,1.283445
79008,1.2961624
79009,1.3087671
79010,1.6098064
79011,1.626284
79012,1.6351568
79013,1.657438
79014,1.672512
79015,1.681349
79016,1.6959841
79017,1.6494982
79018,1.6646937
79019,1.6755276
79020,1.6866008
79021,1.6979237
79022,1.7136532
79023,1.732778
79024,1.7477503
79025,1.7596447
79026,1.4736649
79027,1.4873524
79028,1.4991404
79029,1.5131984
79030,1.5249676
79031,1.8458349
79032,1.860565
79033,1.8745928
79034,1.8874525
79035,1.9006299
79036,1.9141271
79037,1.9280444
79038,1.6209337
79039,1.6295667
79040,1.6318778
79041,1.6874334
79042,1.6953483
79043,1.7053353
79044,2.0055847
79045,2.0206723
79046,2.0361485
79047,2.0520816
79048,2.0687761
79049,2.0863662
79050,2.104594
79051,2.1235316
79052,1.7727191
79053,2.1461763
79054,2.1667452
79055,2.1394312
79056,2.1569345
79057,2.1701398
79058,2.2248049
79059,1.8617547
79060,1.8758198
79061,1.8959733
79062,1.9168005
79063,1.9390013
79064,1.9551346
79065,1.9655943
79066,2.4057317
79067,2.0031989
79068,2.461873
79069,2.4933867
79070,2.4884253
79071,2.5055711
79072,2.5309584
79073,2.0694592
79074,2.1066523
79075,2.153286
79076,2.1930418
79077,2.2493243
79078,2.3023448
79079,2.3746176
79080,2.44594
79081,2.5431147
79082,3.377763
79083,3.5750296
79084,2.9233203
79085,3.120661
79086,3.366391
79087,3.6244814
79088,4.0474386
79089,6.1986704
79090,6.857929
79091,8.066183
79092,9.597176
79093,0.64758015
79094,0.6780677
79095,0.68581843
79096,0.69371474
79097,0.7017488
79098,0.71000856
79099,0.7184653
79100,0.75360864
79101,0.76277995
79102,0.7721613
79103,0.99262273
79104,1.0055834
79105,1.0186449
79106,0.87460184
79107,0.93717796
79108,0.948715
79109,0.9604813
79110,1.0299889
79111,1.0705099
79112,1.0831873
79113,1.0960697
79114,1.1090236
79115,1.1220702
79116,1.1352364
79117,1.1767387
79118,1.1901776
79119,1.2037913
79120,1.2176723
79121,1.2318256
79122,1.2460872
79123,1.4603826
79124,1.4713917
79125,1.4824233
79126,1.4932991
79127,1.5040497
79128,1.5286572
79129,1.4480385
79130,1.475755
79131,1.5018177
79132,1.5139071
79133,1.5260403
79134,1.5809869
79135,1.6002165
79136,1.6117878
79137,1.6236618
79138,1.6515944
79139,1.6636686
79140,1.6885844
79141,1.7063153
79142,1.7186743
79143,1.731304
79144,1.7441863
79145,1.7573491
79146,1.7755626
79147,1.7890545
79148,1.8148913
79149,1.8344036
79150,1.8575786
79151,1.8712312
79152,1.575858
79153,1.5879036
79154,1.6000543
79155,1.6124644
79156,1.9465194
79157,1.631257
79158,1.6823075
79159,1.6498692
79160,1.662187
79161,1.6727884
79162,1.685693
79163,1.6988811
79164,1.7125093
79165,1.7266401
79166,1.7412748
79167,1.7563298
79168,1.7681822
79169,1.7762848
79170,1.792033
79171,1.808586
79172,1.8173853
79173,1.8324653
79174,1.8380052
79175,1.856524
79176,1.8759426
79177,1.8899949
79178,1.9109759
79179,1.9331084
79180,1.9563514
79181,1.9729688
79182,1.9991214
79183,2.0105572
79184,2.0320919
79185,2.0365858
79186,2.0513916
79187,2.0380082
79188,2.046677
79189,2.0811927
79190,2.078232
79191,2.114874
79192,2.155745
79193,2.1919312
79194,2.241514
79195,2.3054261
79196,2.3737152
79197,2.4525743
79198,2.542774
79199,2.6462407
79200,2.767059
79201,2.8803995
79202,3.0519993
79203,3.261921
79204,3.4706423
79205,3.7802205
79206,4.187364
79207,4.4127502
79208,7.027793
79209,5.518472
79210,6.054575
79211,0.5622029
79212,0.5685824
79213,0.5750676
79214,0.5816942
79215,0.588468
79216,0.5953522
79217,0.625
79218,0.6324558
79219,0.64003336
79220,0.82242554
79221,0.83414245
79222,0.84604156
79223,0.72813594
79224,0.78631234
79225,0.7962094
79226,0.83409846
79227,0.8732235
79228,0.91356033
79229,0.92523956
79230,0.93715614
79231,0.949245
79232,0.9615263
79233,0.9738514
79234,0.7310836
79235,1.0297871
79236,0.7527843
79237,0.76413924
79238,1.0695134
79239,1.0831593
79240,1.3436267
79241,1.3577112
79242,1.0278747
79243,1.0447284
79244,1.3993002
79245,1.4351271
79246,1.3022205
79247,1.366542
79248,1.4038184
79249,1.417731
79250,1.4318492
79251,1.4992465
79252,1.5119077
79253,1.5245539
79254,1.5372274
79255,1.5756869
79256,1.5882432
79257,1.6009194
79258,1.6138415
79259,1.6269931
79260,1.6404047
79261,1.6538806
79262,1.6781889
79263,1.7010255
79264,1.7153099
79265,1.7559984
79266,1.7832402
79267,1.8253603
79268,1.8431987
79269,1.8632561
79270,1.8821275
79271,1.8973477
79272,1.9129348
79273,1.9299293
79274,1.9471544
79275,1.956751
79276,1.6516765
79277,1.9963238
79278,2.0140514
79279,1.6933306
79280,2.0514765
79281,1.7242697
79282,2.0910745
79283,1.7576799
79284,1.7752928
79285,1.7903135
79286,2.1652124
79287,2.1882098
79288,1.8385798
79289,1.8386712
79290,1.8559823
79291,1.8811316
79292,1.8912508
79293,1.9133301
79294,1.9366242
79295,1.9611214
79296,1.9870247
79297,2.0032911
79298,2.025323
79299,2.0546486
79300,2.0860837
79301,2.1113367
79302,2.1364367
79303,2.1629963
79304,2.179873
79305,2.1977801
79306,2.2412932
79307,2.2098246
79308,2.288774
79309,2.3289976
79310,2.3586342
79311,3.0049965
79312,3.0537748
79313,3.1540065
79314,2.6065114
79315,2.7034574
79316,2.8149872
79317,2.9464946
79318,3.1002703
79319,3.281531
79320,3.5008035
79321,3.644748
79322,3.918492
79323,4.2576637
79324,4.4271355
79325,6.692895
79326,7.5750227
79327,8.540266
79328,10.105163
79329,0.52310616
79330,0.52901953
79331,0.53504413
79332,0.5411815
79333,0.5474393
79334,0.55378
79335,0.5602282
79336,0.56681854
79337,0.7223757
79338,0.73294073
79339,0.7437059
79340,0.50327224
79341,0.69836104
79342,0.70713234
79343,0.74215764
79344,0.77862257
79345,0.816515
79346,0.8269248
79347,0.8375199
79348,0.8483564
79349,0.8594422
79350,0.87074447
79351,0.882324
79352,0.6624328
79353,0.90604323
79354,0.9180949
79355,0.93031913
79356,0.9689637
79357,1.2457665
79358,1.2606487
79359,1.2756859
79360,1.2907497
79361,1.3059148
79362,1.3489195
79363,1.2314668
79364,1.3269348
79365,1.3665578
79366,1.3811274
79367,1.3958108
79368,1.4573833
79369,1.470713
79370,1.4840206
79371,1.4972736
79372,1.5399927
79373,1.5526443
79374,1.5744994
79375,1.5876157
79376,1.6010278
79377,1.6144168
79378,1.6279173
79379,1.6635201
79380,1.677277
79381,1.6913676
79382,1.7266618
79383,1.7552607
79384,1.8073173
79385,1.828772
79386,1.848674
79387,1.8674045
79388,1.8821521
79389,1.9013394
79390,1.915414
79391,1.610007
79392,1.6623333
79393,1.63259
79394,1.6448361
79395,1.6550341
79396,1.667867
79397,1.6811155
79398,1.6946983
79399,1.7086779
79400,1.7231796
79401,1.7382003
79402,1.7536918
79403,1.7663463
79404,1.7826749
79405,1.7996588
79406,1.8070436
79407,1.8223234
79408,1.8360429
79409,1.8446404
79410,1.8636601
79411,1.8836075
79412,1.9046994
79413,1.9269059
79414,1.9413056
79415,1.9656996
79416,1.9912907
79417,2.0184426
79418,2.0474074
79419,2.069123
79420,2.0920033
79421,2.1064467
79422,2.1423163
79423,2.18138
79424,2.147651
79425,2.181858
79426,2.2186356
79427,2.24962
79428,2.29195
79429,2.3378994
79430,2.3885314
79431,2.6050792
79432,2.6955068
79433,2.7997131
79434,2.9193256
79435,3.0569782
79436,3.2187264
79437,3.409611
79438,3.5740588
79439,4.807821
79440,3.9642596
79441,4.1729565
79442,4.5456486
79443,4.955229
79444,5.3188634
79445,8.603252
79446,6.38267
79447,0.48886514
79448,0.49433258
79449,0.4999127
79450,0.5056157
79451,0.51144457
79452,0.51740396
79453,0.52349967
79454,0.6573515
79455,0.6671407
79456,0.677132
79457,0.5929189
79458,0.6208844
79459,0.62864923
79460,0.6365884
79461,0.668456
79462,0.6770236
79463,0.68576086
79464,0.6947211
79465,0.70391905
79466,0.71329117
79467,0.56346387
79468,0.5711869
79469,0.5790907
79470,0.58721644
79471,0.5955715
79472,0.6041949
79473,0.62342685
79474,0.7988504
79475,0.81312907
79476,0.8277594
79477,0.8427976
79478,1.1280266
79479,1.144497
79480,0.95872396
79481,0.97282076
79482,0.7595061
79483,1.0019921
79484,1.017047
79485,1.069436
79486,1.085332
79487,0.85149133
79488,1.1179535
79489,1.1347886
79490,1.1518759
79491,1.1918951
79492,1.2451063
79493,1.2632941
79494,1.2818023
79495,1.3007231
79496,1.3585161
79497,1.3779918
79498,1.3976363
79499,1.484983
79500,1.5293089
79501,1.619936
79502,1.668234
79503,1.7101912
79504,1.7376271
79505,1.7542453
79506,1.8332849
79507,1.8501104
79508,1.8674507
79509,1.892072
79510,1.9143406
79511,1.9327439
79512,1.9572285
79513,1.9767393
79514,1.996881
79515,2.0177617
79516,2.0393536
79517,2.0617313
79518,2.0851429
79519,2.1097155
79520,2.1353426
79521,2.161654
79522,2.188918
79523,2.1723473
79524,2.1964588
79525,2.2215097
79526,2.2451065
79527,2.2714832
79528,2.2988286
79529,2.3271704
79530,2.3568637
79531,2.4764292
79532,2.5157228
79533,2.5571768
79534,2.2036839
79535,2.646979
79536,2.696818
79537,2.750224
79538,2.7907555
79539,2.8509336
79540,2.9143834
79541,2.625469
79542,2.3205438
79543,2.7162616
79544,2.7578406
79545,2.8115668
79546,2.8706276
79547,2.9344
79548,3.504292
79549,3.6289933
79550,3.7680285
79551,3.926652
79552,4.1562114
79553,4.3797364
79554,4.643864
79555,4.8817434
79556,5.2401857
79557,5.6182194
79558,6.0773764
79559,6.6573477
79560,7.2766123
79561,7.8543487
79562,8.755186
79563,9.040626
79564,11.488104
79565,0.39954868
79566,0.40399995
79567,0.4085296
79568,0.41313657
79569,0.4178227
79570,0.42261937
79571,0.51099575
79572,0.51835907
79573,0.525885
79574,0.5335646
79575,0.47907442
79576,0.48489302
79577,0.49082217
79578,0.5140341
79579,0.52039933
79580,0.5269309
79581,0.5336224
79582,0.54048306
79583,0.5475536
79584,0.5547815
79585,0.5621326
79586,0.56964225
79587,0.57731396
79588,0.58520263
79589,0.5932821
79590,0.6015699
79591,0.7831965
79592,0.79665077
79593,0.81028914
79594,0.82417446
79595,0.8382166
79596,0.8525775
79597,0.7133061
79598,0.72376275
79599,0.73444074
79600,0.7708355
79601,0.7825289
79602,0.82574856
79603,0.83848447
79604,0.851681
79605,0.86532545
79606,0.8795274
79607,0.8941442
79608,0.90921354
79609,0.94766164
79610,0.96386147
79611,0.98048323
79612,0.99761075
79613,1.0543146
79614,1.0727483
79615,1.0918641
79616,1.1116004
79617,1.1685442
79618,1.2979249
79619,1.3932554
79620,1.478501
79621,1.52757
79622,1.5481633
79623,1.7055509
79624,1.7231907
79625,1.7412593
79626,1.804967
79627,1.8283621
79628,1.8552012
79629,1.8839034
79630,1.6313787
79631,1.9410616
79632,1.9625572
79633,1.9908524
79634,2.0135593
79635,2.037163
79636,2.0616586
79637,2.0872765
79638,2.1139646
79639,2.1417408
79640,2.1238756
79641,2.1489294
79642,2.1726785
79643,2.199334
79644,2.2245233
79645,2.2504563
79646,2.2772806
79647,2.3051786
79648,2.455494
79649,2.495996
79650,2.5388062
79651,2.5843053
79652,2.6343505
79653,2.6846137
79654,2.3460844
79655,2.7818506
79656,2.4124656
79657,2.4695785
79658,2.310034
79659,2.35412
79660,2.7289844
79661,2.7808583
79662,2.8365815
79663,2.8964398
79664,2.9613795
79665,3.5250409
79666,3.1725547
79667,3.3057027
79668,3.4560983
79669,3.625562
79670,3.8157225
79671,4.02911
79672,4.269244
79673,4.5408907
79674,4.847865
79675,5.153286
79676,5.549879
79677,6.003267
79678,6.3839974
79679,8.332223
79680,8.19746
79681,10.578767
79682,9.267122
79683,0.41211027
79684,0.41661096
79685,0.42120257
79686,0.42591724
79687,0.43070972
79688,0.5236752
79689,0.53116685
79690,0.5387965
79691,0.54663265
79692,0.48979107
79693,0.495687
79694,0.50169194
79695,0.5256348
79696,0.5321322
79697,0.53881097
79698,0.54564184
79699,0.5526184
79700,0.55980015
79701,0.56712145
79702,0.5745729
79703,0.58220106
79704,0.5899755
79705,0.502587
79706,0.50945103
79707,0.5164771
79708,0.64925295
79709,0.66084784
79710,0.672823
79711,0.6851291
79712,0.6977424
79713,0.7107104
79714,0.7283692
79715,0.73889357
79716,0.7496104
79717,0.78661495
79718,0.79835266
79719,0.87283075
79720,0.8862184
79721,0.9000344
79722,0.9142333
79723,0.92892265
79724,0.944042
79725,0.9596364
79726,0.97551495
79727,0.99183273
79728,1.0086198
79729,1.0257353
79730,1.0432501
79731,1.1203797
79732,1.1758919
79733,1.3075564
79734,1.3276854
79735,1.3825166
79736,1.4354709
79737,1.5130391
79738,1.5324925
79739,1.596541
79740,1.7271364
79741,1.7438128
79742,1.7611899
79743,1.8162531
79744,1.8384604
79745,1.863449
79746,1.8819177
79747,1.9157755
79748,1.9351568
79749,1.955097
79750,1.9816188
79751,1.6995531
79752,1.7196795
79753,1.7403942
79754,2.072005
79755,2.0970383
79756,2.1229448
79757,2.1061647
79758,2.1293805
79759,2.1516626
79760,2.1761398
79761,2.199761
79762,1.9227186
79763,1.9466376
79764,2.0180156
79765,2.4103158
79766,2.4467132
79767,2.484789
79768,2.1374903
79769,2.162263
79770,2.6018882
79771,2.6479526
79772,2.2574804
79773,2.2885745
79774,2.3363383
79775,2.2133665
79776,2.249785
79777,2.4595766
79778,2.521489
79779,3.084735
79780,3.16855
79781,3.2597027
79782,3.311345
79783,3.4160733
79784,3.5311546
79785,3.6581738
79786,3.8001432
79787,4.001611
79788,4.19665
79789,4.3803306
79790,4.643142
79791,4.9168663
79792,5.245029
79793,5.6704073
79794,6.157255
79795,6.531694
79796,7.2147617
79797,5.811308
79798,6.4073358
79799,7.7220473
79800,5.6845603
79801,0.42643836
79802,0.43113354
79803,0.43595657
79804,0.44086912
79805,0.5367578
79806,0.5444105
79807,0.55223644
79808,0.56033117
79809,0.5186261
79810,0.5248366
79811,0.5312031
79812,0.55706817
79813,0.58441055
79814,0.59177625
79815,0.59929615
79816,0.60701454
79817,0.6148966
79818,0.5039651
79819,0.5105307
79820,0.51727784
79821,0.52419317
79822,0.5312607
79823,0.5384826
79824,0.5578559
79825,0.70464325
79826,0.7169585
79827,0.72955525
79828,0.74252564
79829,0.75587595
79830,0.7885616
79831,0.8568731
79832,0.86888474
79833,0.68768203
79834,0.9872551
79835,1.0404822
79836,1.1251539
79837,1.1405972
79838,0.8717143
79839,1.1723493
79840,1.1887164
79841,1.2054008
79842,1.2222089
79843,1.2392622
79844,1.256478
79845,1.273979
79846,1.291688
79847,1.309757
79848,1.3807951
79849,1.427361
79850,1.5197811
79851,1.5361205
79852,1.5524819
79853,1.5869904
79854,1.6032803
79855,1.3470539
79856,1.6801718
79857,1.777722
79858,1.8000723
79859,1.8161968
79860,1.8583723
79861,1.8758229
79862,1.8966415
79863,1.9137911
79864,1.9393914
79865,1.639131
79866,1.6548984
79867,1.6706775
79868,1.6868622
79869,1.7036395
79870,1.7209841
79871,1.7388722
79872,1.7573737
79873,1.7766572
79874,1.7892934
79875,1.8040245
79876,1.8208163
79877,1.833428
79878,1.8508419
79879,1.8688359
79880,1.8876283
79881,1.9317712
79882,1.9450433
79883,1.971101
79884,1.9984177
79885,2.027064
79886,2.0575502
79887,2.0826294
79888,2.1165495
79889,2.1224558
79890,2.158509
79891,2.1973264
79892,2.1144388
79893,2.1451263
79894,2.2785308
79895,2.3269582
79896,2.3786736
79897,2.4354792
79898,2.4980376
79899,2.5332706
79900,2.5873847
79901,2.6634154
79902,2.7519524
79903,2.850648
79904,2.9621115
79905,3.088834
79906,3.2056062
79907,3.372492
79908,3.5302467
79909,3.6764696
79910,3.9310138
79911,4.2290883
79912,4.5287976
79913,4.898269
79914,4.802907
79915,5.3963366
79916,5.869999
79917,6.3623424
79918,7.1736913
79919,0.44076625
79920,0.44562736
79921,0.45059925
79922,0.5505016
79923,0.55830616
79924,0.56635004
79925,0.5978256
79926,0.550229
79927,0.556791
79928,0.5634648
79929,0.59112155
79930,0.62047964
79931,0.628238
79932,0.6361669
79933,0.6442601
79934,0.6525404
79935,0.521621
79936,0.6695964
79937,0.5352799
79938,0.687397
79939,0.6966034
79940,0.7059469
79941,0.7400891
79942,0.9690359
79943,0.98357373
79944,0.99838173
79945,1.0134851
79946,0.7795591
79947,1.0445089
79948,0.8751609
79949,0.68345356
79950,0.89989173
79951,1.0065851
79952,1.0595903
79953,1.1428615
79954,1.1581959
79955,1.1736983
79956,1.1896049
79957,1.2059047
79958,1.2224072
79959,1.239032
79960,1.2557762
79961,1.2727497
79962,1.2898872
79963,1.3072798
79964,1.325026
79965,1.3747786
79966,1.4208995
79967,1.5036447
79968,1.539364
79969,1.5723923
79970,1.6328441
79971,1.6477121
79972,1.6851844
79973,1.7003058
79974,1.7155782
79975,1.7312461
79976,1.7473439
79977,1.8055656
79978,1.8340255
79979,1.8563826
79980,1.8736587
79981,1.9139477
79982,1.9346125
79983,1.9526674
79984,1.9723582
79985,1.9912406
79986,2.0105884
79987,2.0304644
79988,1.7233945
79989,1.7420062
79990,1.7606764
79991,2.0771203
79992,2.095041
79993,2.1134884
79994,2.1307077
79995,2.148579
79996,2.2167604
79997,1.8608321
79998,1.8709618
79999,1.880738
80000,1.9024535
80001,1.9253267
80002,1.9493294
80003,1.9623886
80004,1.9660594
80005,1.9921285
80006,2.003338
80007,2.0314238
80008,2.061252
80009,2.037298
80010,2.062533
80011,2.0896697
80012,2.119394
80013,2.1510286
80014,2.184847
80015,2.319615
80016,2.3466158
80017,2.4026225
80018,2.4467764
80019,2.5150092
80020,2.5921466
80021,2.6782644
80022,2.776128
80023,2.8877597
80024,3.0146096
80025,3.1621065
80026,3.2741344
80027,3.4727354
80028,3.7071917
80029,3.9883077
80030,4.3220143
80031,4.259803
80032,4.9025397
80033,5.433657
80034,5.8722734
80035,6.586221
80036,7.330281
80037,0.42625996
80038,0.43093035
80039,0.522012
80040,0.529291
80041,0.53675765
80042,0.5663504
80043,0.5626304
80044,0.5692902
80045,0.57605565
80046,0.60439414
80047,0.63423645
80048,0.6420656
80049,0.6500743
80050,0.70818377
80051,0.71723336
80052,0.72647035
80053,0.5602506
80054,0.56765145
80055,0.58959436
80056,0.8140118
80057,0.82460666
80058,0.87075126
80059,1.1237519
80060,1.1388592
80061,1.1540843
80062,1.1693143
80063,1.1846178
80064,1.1997967
80065,1.0139492
80066,1.0273392
80067,1.0409001
80068,1.1544834
80069,1.206019
80070,1.2528965
80071,1.267908
80072,1.311097
80073,1.3263685
80074,1.3418992
80075,1.3571571
80076,1.4194429
80077,1.4337529
80078,1.4481424
80079,1.152308
80080,1.4953454
80081,1.5088482
80082,1.5225132
80083,1.5362533
80084,1.5502229
80085,1.5935421
80086,1.6205474
80087,1.6456721
80088,1.6596268
80089,1.7005625
80090,1.4585599
80091,1.4730793
80092,1.4966799
80093,1.5105407
80094,1.5566114
80095,1.5577879
80096,1.5691425
80097,1.5824997
80098,1.9096123
80099,1.9274095
80100,1.9440383
80101,1.960841
80102,1.6548868
80103,1.6697116
80104,1.6851435
80105,2.0370975
80106,2.057028
80107,2.0750875
80108,1.7524858
80109,1.7672651
80110,1.7770607
80111,1.7920318
80112,1.8074845
80113,1.823334
80114,1.8398476
80115,1.856887
80116,1.887448
80117,1.9044738
80118,1.9030877
80119,1.9260082
80120,1.9500637
80121,1.9755552
80122,2.002445
80123,2.0310483
80124,2.043625
80125,2.074215
80126,2.0409143
80127,2.066483
80128,2.093776
80129,2.1234722
80130,2.1549559
80131,2.188366
80132,2.2236717
80133,2.3866572
80134,2.4442308
80135,2.5080655
80136,2.5787354
80137,3.2454212
80138,3.3503633
80139,2.8394313
80140,3.5971627
80141,3.7421808
80142,3.2154138
80143,3.324716
80144,4.2794523
80145,4.5440807
80146,4.827326
80147,4.191079
80148,4.1565366
80149,5.5463214
80150,6.10552
80151,7.2160926
80152,8.22489
80153,8.97701
80154,10.38768
80155,0.44076625
80156,0.5354029
80157,0.54285324
80158,0.55050147
80159,0.58090055
80160,0.556097
80161,0.56263024
80162,0.56929
80163,0.57605493
80164,0.6043937
80165,0.6117475
80166,0.6193021
80167,0.6747724
80168,0.6832724
80169,0.69194674
80170,0.7008024
80171,0.70990384
80172,0.7454101
80173,0.7551777
80174,0.76512295
80175,0.80179244
80176,1.0417638
80177,1.0564876
80178,1.0714359
80179,1.0865446
80180,1.1018318
80181,0.82402664
80182,0.69852203
80183,0.98183775
80184,0.99497014
80185,1.0084038
80186,1.0635945
80187,1.0991365
80188,1.1138499
80189,1.161205
80190,1.1764866
80191,1.1920046
80192,1.2078503
80193,1.2871947
80194,1.303186
80195,1.3193098
80196,1.3639015
80197,1.3798125
80198,1.4559604
80199,1.4710386
80200,1.4859066
80201,1.5007108
80202,1.5618099
80203,1.3030871
80204,1.3348036
80205,1.351937
80206,1.4057435
80207,1.450174
80208,1.4642038
80209,1.4872639
80210,1.5007584
80211,1.5469328
80212,1.5468001
80213,1.5576373
80214,1.5705462
80215,1.5854539
80216,1.9141423
80217,1.9299934
80218,1.9455796
80219,1.6403813
80220,1.6542733
80221,1.6685793
80222,1.6825017
80223,1.6963559
80224,1.7102817
80225,1.7346191
80226,1.7482694
80227,1.7574545
80228,1.7713507
80229,1.7856984
80230,1.8004497
80231,1.8156972
80232,1.8314375
80233,1.8477998
80234,1.8615053
80235,1.8705878
80236,1.8913826
80237,1.9134648
80238,1.9367808
80239,1.9613072
80240,1.9872291
80241,1.9987223
80242,2.0266287
80243,2.00148
80244,2.0244052
80245,2.0486574
80246,2.0747526
80247,2.1029546
80248,2.133387
80249,2.1658053
80250,2.2930768
80251,2.344112
80252,2.399849
80253,2.4472873
80254,2.5134895
80255,2.5870183
80256,2.6692383
80257,2.7617285
80258,2.8654115
80259,2.9834163
80260,3.0918486
80261,3.2461872
80262,3.4281573
80263,3.6403255
80264,3.8516712
80265,3.8289816
80266,4.2660074
80267,4.619481
80268,4.898579
80269,5.4358897
80270,7.9209256
80271,6.4726663
80272,7.234076
80273,0.488586
80274,0.49529523
80275,0.5021681
80276,0.430956
80277,0.46170935
80278,0.46701583
80279,0.47245002
80280,0.5302205
80281,0.5365291
80282,0.54295146
80283,0.5495035
80284,0.47861308
80285,0.48442024
80286,0.490388
80287,0.49648887
80288,0.5027318
80289,0.50913876
80290,0.51566154
80291,0.52237797
80292,0.54134077
80293,0.6749524
80294,0.6862324
80295,0.6978465
80296,0.70976985
80297,0.72199005
80298,0.73455703
80299,0.747498
80300,0.7607919
80301,1.0094209
80302,1.025055
80303,0.85686994
80304,0.8688812
80305,0.88130856
80306,0.89413685
80307,0.907239
80308,0.92072904
80309,0.9346331
80310,0.9489807
80311,0.9636878
80312,0.97890234
80313,0.9945647
80314,1.0103889
80315,1.0992917
80316,1.1162397
80317,1.1334393
80318,1.1509553
80319,1.1974698
80320,1.2520373
80321,1.2709894
80322,1.024887
