,preds
78877,1.3390466
78878,1.3497839
78879,1.3756369
78880,1.3863407
78881,1.3971606
78882,1.4081059
78883,1.1186897
78884,1.4300486
78885,1.4410707
78886,1.4522282
78887,1.4713304
78888,1.4824399
78889,1.6685989
78890,1.6786946
78891,1.6888729
78892,1.6991841
78893,1.7095851
78894,1.7268604
78895,1.7373229
78896,1.6081288
78897,1.6192656
78898,1.6306089
78899,1.6469716
78900,1.6736003
78901,1.4059814
78902,1.4186817
78903,1.4312052
78904,1.7199609
78905,1.7359321
78906,1.7482831
78907,1.7610633
78908,1.7740554
78909,1.7871671
78910,1.8042461
78911,1.8179008
78912,1.8316077
78913,1.8455018
78914,1.8739069
78915,1.8913759
78916,1.9114462
78917,1.9263277
78918,1.9416211
78919,1.9573894
78920,1.9735013
78921,1.6865547
78922,1.7021674
78923,1.7204069
78924,1.852328
78925,1.8645496
78926,1.878074
78927,1.780396
78928,1.7963629
78929,1.8127004
78930,1.8295436
78931,2.2013204
78932,1.8644627
78933,1.882632
78934,2.273127
78935,1.9202093
78936,1.9393932
78937,1.9600067
78938,2.3720906
78939,2.3965487
78940,2.4211261
78941,2.0415854
78942,2.0651803
78943,2.0895488
78944,2.1109898
78945,2.1345484
78946,2.161325
78947,2.6733122
78948,2.2122679
78949,2.2357442
78950,2.2659702
78951,2.819614
78952,2.8586233
78953,2.8888688
78954,2.929091
78955,2.9707177
78956,2.4033046
78957,2.4380455
78958,2.49322
78959,2.532329
78960,2.582455
78961,2.6326745
78962,2.6976955
78963,2.7652495
78964,2.8558517
78965,2.9457796
78966,3.0483034
78967,3.1813571
78968,3.3815846
78969,3.6297126
78970,3.8497608
78971,4.230845
78972,4.6574526
78973,5.0418196
78974,5.694409
78975,0.8081257
78976,0.8163718
78977,0.843934
78978,0.8525478
78979,0.8613443
78980,0.8703851
78981,0.8795991
78982,0.8890549
78983,0.9143463
78984,0.9241874
78985,0.9341741
78986,1.0752276
78987,1.0879205
78988,1.1007254
78989,1.0255538
78990,1.0695543
78991,1.0811805
78992,1.0930723
78993,1.1421309
78994,1.1808871
78995,1.1931263
78996,1.2055464
78997,1.2179277
78998,1.2301404
78999,1.2423139
79000,0.9803965
79001,1.281945
79002,1.2944546
79003,1.306949
79004,1.3328465
79005,1.3448393
79006,1.5407995
79007,1.3112156
79008,1.3245583
79009,1.337951
79010,1.5885648
79011,1.6138195
79012,1.6254761
79013,1.6600711
79014,1.681639
79015,1.6927758
79016,1.7136685
79017,1.5926603
79018,1.6094167
79019,1.6213664
79020,1.6334053
79021,1.6456417
79022,1.6644431
79023,1.6888821
79024,1.7070767
79025,1.719867
79026,1.461279
79027,1.4789551
79028,1.4925842
79029,1.5121461
79030,1.5258869
79031,1.8342644
79032,1.8508186
79033,1.8828115
79034,1.8975049
79035,1.9125861
79036,1.9279882
79037,1.9437342
79038,1.6658379
79039,1.6777693
79040,1.6984019
79041,1.8401892
79042,1.853161
79043,1.8667005
79044,2.0918667
79045,2.1113725
79046,2.1314812
79047,2.1525614
79048,2.1744428
79049,2.1971436
79050,2.220526
79051,2.244615
79052,1.903986
79053,2.2984617
79054,2.3249571
79055,2.3499224
79056,2.3741703
79057,2.3987665
79058,2.4420903
79059,2.0467887
79060,2.0683148
79061,2.0930617
79062,2.11917
79063,2.1464045
79064,2.1729705
79065,2.197041
79066,2.7258418
79067,2.2526073
79068,2.8083894
79069,2.851567
79070,2.8870597
79071,2.9346442
79072,2.9804006
79073,2.386967
79074,2.4211564
79075,2.4827807
79076,2.522258
79077,2.5715444
79078,2.6200752
79079,2.6810029
79080,2.742525
79081,2.8212974
79082,3.7772102
79083,3.9432838
79084,3.1286924
79085,3.2893965
79086,3.4836023
79087,3.6569018
79088,4.0640483
79089,6.164922
79090,6.808086
79091,8.038926
79092,9.793127
79093,0.673658
79094,0.699191
79095,0.7061029
79096,0.71312803
79097,0.72025156
79098,0.72751415
79099,0.734957
79100,0.76322025
79101,0.77134854
79102,0.7796952
79103,0.84651506
79104,0.85832244
79105,0.870187
79106,0.8639213
79107,0.9144912
79108,0.9249586
79109,0.9356199
79110,0.9906904
79111,1.023835
79112,1.0356042
79113,1.047552
79114,1.0597137
79115,1.0721574
79116,1.0847859
79117,1.119548
79118,1.1326483
79119,1.1459365
79120,1.1594403
79121,1.1730403
79122,1.1867645
79123,1.3568077
79124,1.3703054
79125,1.3837619
79126,1.3972692
79127,1.4106761
79128,1.4465699
79129,1.367419
79130,1.3953463
79131,1.4225806
79132,1.4357545
79133,1.448979
79134,1.5102803
79135,1.5307932
79136,1.5431683
79137,1.5556175
79138,1.586989
79139,1.5996839
79140,1.6291108
79141,1.6495483
79142,1.6623503
79143,1.675285
79144,1.6884043
79145,1.7017225
79146,1.7242105
79147,1.7379692
79148,1.7763343
79149,1.7987186
79150,1.8381413
79151,1.8526933
79152,1.5956542
79153,1.610101
79154,1.624864
79155,1.639799
79156,1.9407318
79157,1.67828
79158,1.8251387
79159,1.7146378
79160,1.7300042
79161,1.7462364
79162,1.7619054
79163,1.7779729
79164,1.794567
79165,1.8115042
79166,1.8292748
79167,1.8475711
79168,1.8663555
79169,1.8867111
79170,1.9062936
79171,1.9265215
79172,1.9939209
79173,2.013718
79174,1.9830574
79175,2.0057156
79176,2.0290236
79177,2.0530443
79178,2.0779727
79179,2.1040757
79180,2.1313524
79181,2.1585393
79182,2.1883512
79183,2.214394
79184,2.2433033
79185,2.267616
79186,2.2951753
79187,2.3132908
79188,2.3381162
79189,2.3748796
79190,2.3848655
79191,2.4201188
79192,2.4576843
79193,2.4922621
79194,2.5338368
79195,2.619982
79196,2.6799567
79197,2.7474208
79198,2.8245492
79199,2.9145713
79200,3.018102
79201,3.1065128
79202,3.2478492
79203,3.4144125
79204,3.5570002
79205,3.7884603
79206,4.149621
79207,4.301109
79208,7.005624
79209,5.3272758
79210,5.6875663
79211,0.60193336
79212,0.6077519
79213,0.61367875
79214,0.6197127
79215,0.6258809
79216,0.632149
79217,0.6574644
79218,0.66418177
79219,0.671013
79220,0.68113786
79221,0.6908732
79222,0.7007436
79223,0.74375457
79224,0.7940618
79225,0.80311066
79226,0.8347569
79227,0.86746484
79228,0.9011266
79229,0.91177875
79230,0.9225752
79231,0.9336002
79232,0.94484264
79233,0.9563491
79234,0.7906991
79235,1.0044755
79236,0.81018347
79237,0.8201839
79238,1.0427567
79239,1.0560284
79240,1.1990002
79241,1.2137765
79242,1.0384971
79243,1.0535765
79244,1.2589954
79245,1.3053559
79246,1.2448666
79247,1.2972634
79248,1.3297757
79249,1.343556
79250,1.3574132
79251,1.4219092
79252,1.4354314
79253,1.4490689
79254,1.4625306
79255,1.5022677
79256,1.5155287
79257,1.5289059
79258,1.5422937
79259,1.5558814
79260,1.5695719
79261,1.5832787
79262,1.609418
79263,1.6327567
79264,1.6470573
79265,1.6955676
79266,1.7236207
79267,1.7800694
79268,1.8017744
79269,1.8279488
79270,1.8505288
79271,1.866019
79272,1.881995
79273,1.9031804
79274,1.9288714
79275,2.0449643
79276,1.6832464
79277,1.9906881
79278,2.0090864
79279,1.7293034
79280,2.0493104
79281,1.7637908
79282,2.0912604
79283,1.7996672
79284,1.8182716
79285,1.8385763
79286,2.1960037
79287,2.2210662
79288,1.9055727
79289,1.9826533
79290,2.002773
79291,1.9687966
79292,1.991283
79293,2.0149465
79294,2.03961
79295,2.065348
79296,2.092643
79297,2.123065
79298,2.1492941
79299,2.1805053
79300,2.2130764
79301,2.2438486
79302,2.2764878
79303,2.310837
79304,2.3431408
79305,2.3763478
79306,2.4201462
79307,2.4346662
79308,2.4937775
79309,2.538655
79310,2.5799198
79311,3.2972713
79312,3.3667095
79313,3.4586155
79314,2.8265827
79315,2.911203
79316,3.0090137
79317,3.1200218
79318,3.2463372
79319,3.394473
79320,3.5678303
79321,3.665942
79322,3.913568
79323,4.1974597
79324,4.307577
79325,6.5205874
79326,7.3308306
79327,8.208882
79328,10.035973
79329,0.568145
79330,0.5735718
79331,0.5790781
79332,0.5846948
79333,0.59041184
79334,0.5961997
79335,0.6021025
79336,0.60810155
79337,0.5902372
79338,0.5982278
79339,0.6064453
79340,0.57878906
79341,0.7211629
79342,0.72909075
79343,0.7589032
79344,0.78975725
79345,0.82166976
79346,0.831282
79347,0.84110934
79348,0.8511758
79349,0.8614671
79350,0.8720622
79351,0.88292515
79352,0.7297588
79353,0.90527856
79354,0.91681635
79355,0.9285367
79356,0.96302605
79357,1.0829941
79358,1.0978192
79359,1.1127753
79360,1.1279523
79361,1.1433331
79362,1.1934314
79363,1.1875818
79364,1.2639076
79365,1.2972643
79366,1.3113792
79367,1.3254625
79368,1.3817097
79369,1.39531
79370,1.4089527
79371,1.4227479
79372,1.4665498
79373,1.4798276
79374,1.4997153
79375,1.5131823
79376,1.5267657
79377,1.5404404
79378,1.5542889
79379,1.5929897
79380,1.6068087
79381,1.62104
79382,1.6659188
79383,1.6921344
79384,1.7588171
79385,1.7872893
79386,1.8131219
79387,1.8354051
79388,1.8505265
79389,1.9003438
79390,1.9158094
79391,1.6440624
79392,1.7953498
79393,1.68474
79394,1.6996607
79395,1.7116166
79396,1.7270384
79397,1.7426423
79398,1.7585242
79399,1.7749634
79400,1.7920116
79401,1.8097713
79402,1.8278193
79403,1.8483801
79404,1.8673593
79405,1.8870232
79406,1.9611363
79407,1.9803056
79408,1.9455792
79409,1.9662981
79410,1.9886327
79411,2.0117688
79412,2.0356262
79413,2.0605505
79414,2.0886717
79415,2.1155741
79416,2.1437907
79417,2.1737974
79418,2.2054532
79419,2.2359562
79420,2.2674365
79421,2.2968576
79422,2.3335645
79423,2.3731272
79424,2.3857942
79425,2.4160726
79426,2.4472768
79427,2.4749854
79428,2.5090334
79429,2.5448308
79430,2.5828695
79431,2.795504
79432,2.8745532
79433,2.9639587
79434,3.064692
79435,3.1772938
79436,3.3071125
79437,3.4566557
79438,3.596626
79439,4.88734
79440,3.9600933
79441,4.1187906
79442,4.4691486
79443,4.8393846
79444,5.06796
79445,8.252805
79446,5.8107615
79447,0.5346652
79448,0.5398731
79449,0.54514223
79450,0.55049247
79451,0.55591726
79452,0.5613925
79453,0.5669412
79454,0.5332071
79455,0.54045665
79456,0.5477998
79457,0.6263548
79458,0.65287286
79459,0.6598195
79460,0.6668928
79461,0.6948506
79462,0.70259213
79463,0.71052235
79464,0.71860015
79465,0.7269289
79466,0.7354481
79467,0.6354702
79468,0.6425757
79469,0.6499256
79470,0.6574038
79471,0.66500384
79472,0.6728579
79473,0.6932689
79474,0.7878837
79475,0.80039686
79476,0.8132925
79477,0.8266738
79478,0.9443245
79479,0.95880675
79480,0.9624019
79481,0.9756848
79482,0.8215154
79483,1.0031954
79484,1.017512
79485,1.0634815
79486,1.0785556
79487,0.90502775
79488,1.1093277
79489,1.125148
79490,1.1412152
79491,1.1802323
79492,1.2248738
79493,1.2415656
79494,1.2583971
79495,1.2752771
79496,1.3222414
79497,1.3391886
79498,1.3561844
79499,1.4253472
79500,1.4629072
79501,1.5438794
79502,1.5914767
79503,1.6347635
79504,1.6631293
79505,1.6787378
79506,1.7687799
79507,1.7844933
79508,1.8005168
79509,1.9284196
79510,1.8551298
79511,1.8725644
79512,1.8905226
79513,1.9091471
79514,1.9285421
79515,1.9485437
79516,1.9691943
79517,1.9904137
79518,2.0122204
79519,2.0346127
79520,2.0582957
79521,2.0832691
79522,2.1091812
79523,2.18867
79524,2.218153
79525,2.243025
79526,2.2785325
79527,2.3054028
79528,2.3337576
79529,2.3632653
79530,2.393744
79531,2.4351387
79532,2.4757297
79533,2.518096
79534,2.1805053
79535,2.6087685
79536,2.6581714
79537,2.7104435
79538,2.7675617
79539,2.829621
79540,2.8902736
79541,2.7558222
79542,2.4730504
79543,2.835482
79544,2.876625
79545,2.9215257
79546,2.968357
79547,3.018063
79548,3.4864118
79549,3.5875533
79550,3.7001839
79551,3.8234298
79552,4.015507
79553,4.186294
79554,4.3848834
79555,4.569414
79556,4.834002
79557,5.161381
79558,5.5337486
79559,5.981958
79560,6.5056815
79561,6.9296336
79562,7.6538014
79563,7.4269943
79564,10.168025
79565,0.43722937
79566,0.44167522
79567,0.4461864
79568,0.45075613
79569,0.4553869
79570,0.46008182
79571,0.398081
79572,0.4035626
79573,0.40916193
79574,0.414853
79575,0.51895666
79576,0.5243781
79577,0.5299053
79578,0.55350554
79579,0.5592957
79580,0.5651871
79581,0.5711619
79582,0.5772192
79583,0.58336085
79584,0.5896013
79585,0.59599525
79586,0.60255206
79587,0.6093292
79588,0.6162479
79589,0.62326324
79590,0.63040763
79591,0.6110264
79592,0.6204871
79593,0.6302778
79594,0.64036804
79595,0.6506384
79596,0.66117203
79597,0.73321635
79598,0.74278903
79599,0.75259787
79600,0.78878987
79601,0.79957795
79602,0.8401762
79603,0.85225147
79604,0.86458987
79605,0.87730247
79606,0.8902909
79607,0.9036753
79608,0.9173811
79609,0.9599655
79610,0.97476095
79611,0.99006
79612,1.0058409
79613,1.0587862
79614,1.0761272
79615,1.0937715
79616,1.1114718
79617,1.1637439
79618,1.2786354
79619,1.3566936
79620,1.4245254
79621,1.4647679
79622,1.4822131
79623,1.6260613
79624,1.6426061
79625,1.6594081
79626,1.7863148
79627,1.7525296
79628,1.773164
79629,1.8006884
79630,1.5976518
79631,1.8584371
79632,1.8777735
79633,1.9113485
79634,1.931756
79635,1.9527566
79636,1.97475
79637,1.9979004
79638,2.0219965
79639,2.047054
79640,2.1386697
79641,2.168944
79642,2.192082
79643,2.2298436
79644,2.2545004
79645,2.280498
79646,2.3075552
79647,2.3355768
79648,2.3732023
79649,2.412768
79650,2.454272
79651,2.498288
79652,2.554661
79653,2.6043
79654,2.2672412
79655,2.71661
79656,2.356616
79657,2.4087274
79658,2.4284143
79659,2.4683902
79660,2.8052917
79661,2.850584
79662,2.8985
79663,2.9488804
79664,3.0024092
79665,3.4498963
79666,3.0501251
79667,3.158405
79668,3.2780101
79669,3.4115891
79670,3.5616064
79671,3.7356172
79672,3.9424112
79673,4.1784854
79674,4.449725
79675,4.7262435
79676,5.0772166
79677,5.478807
79678,5.8367505
79679,7.1148047
79680,6.508033
79681,8.933354
79682,8.507767
79683,0.45576704
79684,0.4603245
79685,0.4649445
79686,0.46962804
79687,0.47437686
79688,0.4117564
79689,0.41740617
79690,0.4231511
79691,0.42900223
79692,0.53097624
79693,0.5365317
79694,0.5421332
79695,0.56558645
79696,0.5714516
79697,0.5773935
79698,0.5833992
79699,0.5894848
79700,0.5957443
79701,0.602135
79702,0.60872626
79703,0.6154617
79704,0.6223339
79705,0.5687009
79706,0.57497483
79707,0.5814117
79708,0.6069586
79709,0.61646736
79710,0.6262141
79711,0.63617164
79712,0.64643097
79713,0.6570627
79714,0.74856675
79715,0.75823253
79716,0.7682227
79717,0.8050739
79718,0.8161597
79719,0.8861139
79720,0.8986852
79721,0.9115063
79722,0.92469174
79723,0.9382694
79724,0.9523288
79725,0.9667929
79726,0.9815652
79727,0.9966836
79728,1.0121799
79729,1.0282463
79730,1.0449212
79731,1.1240988
79732,1.1736361
79733,1.283588
79734,1.3012515
79735,1.3463461
79736,1.3886981
79737,1.4507385
79738,1.4677275
79739,1.5225153
79740,1.6521239
79741,1.6679564
79742,1.683779
79743,1.8127834
79744,1.7694213
79745,1.787907
79746,1.8051354
79747,1.8400441
79748,1.8582829
79749,1.8770648
79750,1.9092811
79751,1.6757702
79752,1.6938763
79753,1.7123216
79754,1.9921967
79755,2.0150375
79756,2.0390873
79757,2.1317284
79758,2.160547
79759,2.1830475
79760,2.2185009
79761,2.2421641
79762,2.006529
79763,2.0301194
79764,1.9782518
79765,2.356898
79766,2.393831
79767,2.4330597
79768,2.106913
79769,2.1395528
79770,2.571399
79771,2.618574
79772,2.251361
79773,2.2918632
79774,2.336456
79775,2.3708062
79776,2.4045079
79777,2.4759407
79778,2.533467
79779,3.1103606
79780,3.1890597
79781,3.272868
79782,3.3380675
79783,3.4310825
79784,3.5307195
79785,3.6405709
79786,3.7604914
79787,3.9423962
79788,4.103026
79789,4.266516
79790,4.475646
79791,4.7096596
79792,4.9862485
79793,5.323454
79794,5.752092
79795,6.0638494
79796,6.6037197
79797,5.042078
79798,5.492911
79799,7.2483582
79800,8.414032
79801,0.4699307
79802,0.47465345
79803,0.47943473
79804,0.48428056
79805,0.42584673
79806,0.43165308
79807,0.43757978
79808,0.44362843
79809,0.56036955
79810,0.56603986
79811,0.5717818
79812,0.5954139
79813,0.6203686
79814,0.62698674
79815,0.63374895
79816,0.6406552
79817,0.6477282
79818,0.5765159
79819,0.5826111
79820,0.5888618
79821,0.5952165
79822,0.6016799
79823,0.60832787
79824,0.6285129
79825,0.6844238
79826,0.69516164
79827,0.7061032
79828,0.7172517
79829,0.7286397
79830,0.7641801
79831,0.86987805
79832,0.8815627
79833,0.7530961
79834,0.98831594
79835,1.0331672
79836,1.1043698
79837,1.1190928
79838,0.91877836
79839,1.1492561
79840,1.1645309
79841,1.1800802
79842,1.1958277
79843,1.2117064
79844,1.2275822
79845,1.243705
79846,1.2600476
79847,1.2764635
79848,1.3350321
79849,1.3734689
79850,1.4506952
79851,1.4657743
79852,1.4809946
79853,1.5131689
79854,1.5284429
79855,1.3234596
79856,1.6023235
79857,1.7121948
79858,1.7313654
79859,1.7467251
79860,1.8926291
79861,1.8305341
79862,1.8446281
79863,1.860957
79864,1.8950346
79865,1.6421411
79866,1.6584922
79867,1.6824164
79868,1.6990776
79869,1.7162343
79870,1.7337133
79871,1.7513751
79872,1.7695049
79873,1.7881413
79874,1.9036611
79875,1.9235629
79876,1.9420778
79877,1.9635903
79878,1.9828677
79879,2.0026383
79880,2.0230522
79881,1.9671983
79882,1.9927238
79883,2.018318
79884,2.0452714
79885,2.073521
79886,2.1029584
79887,2.1316922
79888,2.1640291
79889,2.1932461
79890,2.2290356
79891,2.2675605
79892,2.3164186
79893,2.345436
79894,2.3812535
79895,2.4285407
79896,2.4795895
79897,2.5345728
79898,2.5935411
79899,2.64318
79900,2.7012975
79901,2.7738938
79902,2.8534455
79903,2.9407265
79904,3.0370176
79905,3.1443105
79906,3.248371
79907,3.3805518
79908,3.513604
79909,3.64675
79910,3.8462706
79911,4.0851283
79912,4.348591
79913,4.696278
79914,4.305391
79915,5.2020226
79916,5.663184
79917,5.8958435
79918,6.619102
79919,0.4863714
79920,0.4912005
79921,0.49609637
79922,0.440344
79923,0.44633463
79924,0.4524443
79925,0.48046538
79926,0.58949155
79927,0.5954128
79928,0.6014258
79929,0.626516
79930,0.6528555
79931,0.6597894
79932,0.6668566
79933,0.6740564
79934,0.6814106
79935,0.59576404
79936,0.69665
79937,0.6085324
79938,0.7127568
79939,0.7210801
79940,0.72962314
79941,0.761328
79942,0.8015342
79943,0.813843
79944,0.8263622
79945,0.83913237
79946,0.76395243
79947,0.86531955
79948,0.8852951
79949,0.7495671
79950,0.90916294
79951,1.0028416
79952,1.0469838
79953,1.1168212
79954,1.1313564
79955,1.1461624
79956,1.1611993
79957,1.1762462
79958,1.1915438
79959,1.2071139
79960,1.2226195
79961,1.2382622
79962,1.254123
79963,1.2700354
79964,1.2862008
79965,1.3272159
79966,1.3658361
79967,1.4357401
79968,1.4681541
79969,1.4992954
79970,1.5581772
79971,1.5726478
79972,1.6112194
79973,1.6261361
79974,1.6412842
79975,1.6564968
79976,1.671889
79977,1.7819602
79978,1.7758793
79979,1.7914841
79980,1.807484
79981,1.8594292
79982,1.8827665
79983,1.8999318
79984,1.9281483
79985,1.9464474
79986,1.9653939
79987,1.9850862
79988,1.7289875
79989,1.7468088
79990,1.7628728
79991,2.1405282
79992,2.1644258
79993,2.184856
79994,2.212644
79995,2.2372131
79996,2.2450979
79997,1.9220626
79998,1.9462162
79999,1.9702177
80000,1.993273
80001,2.0171747
80002,2.042204
80003,2.064285
80004,2.088126
80005,2.116235
80006,2.1424437
80007,2.1733167
80008,2.2057858
80009,2.2662995
80010,2.2920194
80011,2.3192325
80012,2.3476248
80013,2.3769207
80014,2.4071476
80015,2.4849272
80016,2.5266528
80017,2.5820625
80018,2.634144
80019,2.6993818
80020,2.769846
80021,2.8479555
80022,2.9350786
80023,3.0315547
80024,3.1388474
80025,3.2608488
80026,3.3666525
80027,3.5219316
80028,3.7032826
80029,3.920879
80030,4.18744
80031,3.9376352
80032,4.7301745
80033,5.212879
80034,5.4569063
80035,6.0881495
80036,6.8288946
80037,0.4704041
80038,0.47511998
80039,0.41452283
80040,0.42012873
80041,0.42584652
80042,0.45244473
80043,0.6016535
80044,0.60770446
80045,0.613874
80046,0.6392586
80047,0.6654502
80048,0.6725044
80049,0.6796895
80050,0.7293912
80051,0.7375257
80052,0.7458455
80053,0.63434416
80054,0.6411479
80055,0.6616797
80056,0.8246979
80057,0.8345023
80058,0.8720636
80059,0.9642547
80060,0.97798294
80061,0.99180675
80062,1.0056498
80063,1.0195925
80064,1.0336878
80065,1.0011178
80066,1.0141647
80067,1.0274423
80068,1.120067
80069,1.1621505
80070,1.2015344
80071,1.2157856
80072,1.2519196
80073,1.2661564
80074,1.2804766
80075,1.2948414
80076,1.3484222
80077,1.3625609
80078,1.3766968
80079,1.1429167
80080,1.422281
80081,1.4364345
80082,1.4502921
80083,1.4642476
80084,1.4783896
80085,1.5221621
80086,1.549993
80087,1.5767858
80088,1.5908792
80089,1.6310014
80090,1.4305115
80091,1.4457251
80092,1.4744104
80093,1.4895568
80094,1.5993767
80095,1.5628059
80096,1.5663503
80097,1.5812517
80098,1.8730836
80099,1.8947313
80100,1.911541
80101,1.9378626
80102,1.6766721
80103,1.6928049
80104,1.7093583
80105,2.0093849
80106,2.0295599
80107,2.0570853
80108,1.8755289
80109,1.8925205
80110,1.9126918
80111,1.9302667
80112,1.9482765
80113,1.966736
80114,1.9856325
80115,2.0050294
80116,1.9437557
80117,1.9670471
80118,1.9918903
80119,2.0158412
80120,2.0409536
80121,2.0673213
80122,2.095457
80123,2.125033
80124,2.152602
80125,2.1845043
80126,2.2539237
80127,2.280335
80128,2.3076484
80129,2.3358707
80130,2.365106
80131,2.3954296
80132,2.4271948
80133,2.5129933
80134,2.5694072
80135,2.6295733
80136,2.6946878
80137,3.3851457
80138,3.4778745
80139,2.9284282
80140,3.6863272
80141,3.803869
80142,3.241154
80143,3.3441353
80144,4.2529607
80145,4.452849
80146,4.6834397
80147,4.046995
80148,3.9359882
80149,5.0212064
80150,5.370867
80151,6.514549
80152,7.491456
80153,8.086229
80154,9.388634
80155,0.4863714
80156,0.42869568
80157,0.4344675
80158,0.4403438
80159,0.46762377
80160,0.5956997
80161,0.6016534
80162,0.60770434
80163,0.6138738
80164,0.63925844
80165,0.6459835
80166,0.6527855
80167,0.70036346
80168,0.7080877
80169,0.71597934
80170,0.7240071
80171,0.73221433
80172,0.7629928
80173,0.7719249
80174,0.78108126
80175,0.8136545
80176,0.8805248
80177,0.8934972
80178,0.90667266
80179,0.92014056
80180,0.9338319
80181,0.82364875
80182,0.7647698
80183,0.9753916
80184,0.98812276
80185,1.001187
80186,1.0463527
80187,1.0794108
80188,1.0935214
80189,1.1335598
80190,1.1479944
80191,1.1626862
80192,1.1775998
80193,1.2408309
80194,1.2555604
80195,1.2705318
80196,1.3074055
80197,1.3223096
80198,1.3870288
80199,1.401677
80200,1.4163059
80201,1.4309369
80202,1.4885198
80203,1.2757555
80204,1.3039267
80205,1.3204035
80206,1.3718252
80207,1.4225072
80208,1.4375706
80209,1.4656351
80210,1.4804893
80211,1.5901918
80212,1.5523462
80213,1.5555171
80214,1.5701632
80215,1.5918933
80216,1.8868073
80217,1.9031692
80218,1.9300473
80219,1.6664107
80220,1.681836
80221,1.6977471
80222,1.716235
80223,1.7257557
80224,1.7482275
80225,1.8628094
80226,1.8790058
80227,1.8975432
80228,1.9143372
80229,1.9315624
80230,1.9492579
80231,1.9674416
80232,1.9861073
80233,2.005271
80234,2.0246346
80235,1.9684981
80236,1.9912981
80237,2.0149922
80238,2.0396974
80239,2.0654984
80240,2.0928872
80241,2.1188169
80242,2.1488817
80243,2.222185
80244,2.246471
80245,2.2715693
80246,2.2982402
80247,2.325983
80248,2.3546078
80249,2.3841329
80250,2.4440424
80251,2.4940226
80252,2.548098
80253,2.600785
80254,2.6632802
80255,2.7307544
80256,2.805321
80257,2.8874128
80258,2.9777355
80259,3.0778823
80260,3.176524
80261,3.3020723
80262,3.4447424
80263,3.6111262
80264,3.7852652
80265,3.7332952
80266,4.1553397
80267,4.476525
80268,4.6723614
80269,5.2326207
80270,7.5929995
80271,6.19155
80272,6.9652267
80273,0.3849632
80274,0.39014405
80275,0.39540437
80276,0.4050595
80277,0.50492126
80278,0.5100486
80279,0.51524764
80280,0.57236594
80281,0.57806754
80282,0.5838646
80283,0.5897143
80284,0.5543326
80285,0.55984247
80286,0.56545943
80287,0.5711955
80288,0.5770444
80289,0.58300734
80290,0.58910835
80291,0.59536546
80292,0.61466545
80293,0.6651906
80294,0.6753348
80295,0.6856554
80296,0.69618666
80297,0.70693505
80298,0.7178803
80299,0.7290403
80300,0.7404587
80301,0.82911485
80302,0.84216005
80303,0.86987704
80304,0.8815616
80305,0.8935263
80306,0.9057286
80307,0.91814786
80308,0.93088436
80309,0.9439396
80310,0.95730186
80311,0.9710866
80312,0.9852909
80313,0.9998764
80314,1.0148488
80315,1.0947629
80316,1.1106853
80317,1.1269313
80318,1.143437
80319,1.186688
80320,1.2330525
