,preds
78961,2.633153
78962,2.678674
78963,2.7654788
78964,2.8269002
78965,2.9146378
78966,3.1233127
78967,3.2968976
78968,3.399824
78969,3.5221705
78970,3.7058468
78971,3.8628652
78972,4.3004336
78973,4.904997
78974,5.368013
78975,0.7164697
78976,0.7239614
78977,0.74677944
78978,0.75326806
78979,0.7594572
78980,0.76556855
78981,0.77166647
78982,0.7777635
78983,0.80144167
78984,0.8075295
78985,0.81375796
78986,0.7978483
78987,0.8058487
78988,0.81402797
78989,0.8741316
78990,0.91704464
78991,0.9242834
78992,0.9316124
78993,0.9746415
78994,1.017481
78995,1.0241312
78996,1.0305068
78997,1.0369059
78998,1.043402
78999,1.0502173
79000,0.87142307
79001,1.080452
79002,1.087383
79003,1.0942401
79004,1.116166
79005,1.1226974
79006,1.1612756
79007,0.9942857
79008,1.0041336
79009,1.0140905
79010,1.1937672
79011,1.2175454
79012,1.2252166
79013,1.2625715
79014,1.2839007
79015,1.2905831
79016,1.3101373
79017,1.330931
79018,1.3476845
79019,1.3513058
79020,1.3548462
79021,1.3583349
79022,1.3749596
79023,1.4038532
79024,1.4193734
79025,1.4218873
79026,1.2384974
79027,1.2527734
79028,1.2591212
79029,1.2743034
79030,1.2808781
79031,1.5100292
79032,1.5403402
79033,1.6126481
79034,1.6112972
79035,1.6100874
79036,1.6093167
79037,1.6092739
79038,1.3982843
79039,1.4187362
79040,1.4750153
79041,1.5051566
79042,1.5207319
79043,1.5214403
79044,1.7794042
79045,1.7759937
79046,1.773935
79047,1.7732944
79048,1.7742571
79049,1.7770382
79050,1.7814847
79051,1.7877029
79052,1.5799798
79053,1.8523446
79054,1.8606199
79055,1.8573382
79056,1.8629324
79057,1.8849758
79058,1.9926835
79059,1.722846
79060,1.7495393
79061,1.7633593
79062,1.7786679
79063,1.7956553
79064,1.8278444
79065,1.8778852
79066,2.254417
79067,1.9503971
79068,2.3499987
79069,2.400142
79070,2.5358841
79071,2.665125
79072,2.7503614
79073,2.2721813
79074,2.2829587
79075,2.4524128
79076,2.50038
79077,2.5249622
79078,2.5845883
79079,2.619653
79080,2.6939123
79081,2.7431047
79082,3.329672
79083,3.403231
79084,2.9553063
79085,3.0461643
79086,3.1530108
79087,3.2758422
79088,3.5871787
79089,4.398213
79090,4.944196
79091,5.3477654
79092,5.9803495
79093,0.61719704
79094,0.63736445
79095,0.64352524
79096,0.6494093
79097,0.6551659
79098,0.66088855
79099,0.6666313
79100,0.68672174
79101,0.6929244
79102,0.6992316
79103,0.67368144
79104,0.6805429
79105,0.6875517
79106,0.75507534
79107,0.79631877
79108,0.80362725
79109,0.8109957
79110,0.85295826
79111,0.878614
79112,0.88639665
79113,0.8942586
79114,0.90225196
79115,0.9104086
79116,0.9187118
79117,0.945331
79118,0.9536941
79119,0.96213406
79120,0.97082466
79121,0.97952294
79122,0.98829806
79123,1.0016645
79124,1.0123999
79125,1.0231602
79126,1.0339242
79127,1.0449058
79128,1.076175
79129,1.1352838
79130,1.1583982
79131,1.180433
79132,1.1866951
79133,1.1929576
79134,1.2577249
79135,1.276592
79136,1.281156
79137,1.2857378
79138,1.3196194
79139,1.3238057
79140,1.3571548
79141,1.3749576
79142,1.3780199
79143,1.3814534
79144,1.3851142
79145,1.3891988
79146,1.4081628
79147,1.4130036
79148,1.4618977
79149,1.4953378
79150,1.5734869
79151,1.5733387
79152,1.376519
79153,1.3802031
79154,1.3841217
79155,1.3885838
79156,1.6185247
79157,1.4605283
79158,1.4935057
79159,1.5021858
79160,1.5029024
79161,1.5133774
79162,1.5147547
79163,1.5170085
79164,1.5203222
79165,1.5246769
79166,1.5301985
79167,1.5370194
79168,1.5544653
79169,1.5828125
79170,1.591596
79171,1.6014035
79172,1.6331086
79173,1.6414396
79174,1.691264
79175,1.7019707
79176,1.7138547
79177,1.738973
79178,1.7527635
79179,1.7679665
79180,1.785028
79181,1.8169332
79182,1.8373269
79183,1.8891052
79184,1.9293602
79185,2.0037174
79186,2.0656435
79187,2.1784174
79188,2.2670493
79189,2.280811
79190,2.252759
79191,2.2622278
79192,2.274679
79193,2.3114612
79194,2.3297048
79195,2.5507417
79196,2.5829966
79197,2.6221638
79198,2.668779
79199,2.7233992
79200,2.7875736
79201,2.8676453
79202,2.9497757
79203,3.0462756
79204,3.1591914
79205,3.279412
79206,3.5416894
79207,3.9705243
79208,4.883947
79209,4.7361875
79210,5.165842
79211,0.5657853
79212,0.57187164
79213,0.5775603
79214,0.5831437
79215,0.5886527
79216,0.59411997
79217,0.6122327
79218,0.6178336
79219,0.6234903
79220,0.593708
79221,0.5997215
79222,0.60581696
79223,0.67361426
79224,0.71174526
79225,0.71864516
79226,0.74127454
79227,0.7649171
79228,0.78912944
79229,0.7966932
79230,0.80438673
79231,0.81213367
79232,0.8199178
79233,0.8277946
79234,0.7126468
79235,0.86214185
79236,0.72658485
79237,0.7337774
79238,0.8884361
79239,0.89742726
79240,0.89483726
79241,0.9052747
79242,0.7882749
79243,0.79855555
79244,0.9372126
79245,0.969797
79246,1.0384474
79247,1.0847205
79248,1.1113347
79249,1.1192905
79250,1.1269976
79251,1.1833647
79252,1.1894263
79253,1.19543
79254,1.2016183
79255,1.2386317
79256,1.2445805
79257,1.2507155
79258,1.2569019
79259,1.2634629
79260,1.2704501
79261,1.2778895
79262,1.3011707
79263,1.3246381
79264,1.3324893
79265,1.3877013
79266,1.4253953
79267,1.5295577
79268,1.5476059
79269,1.5811363
79270,1.6143389
79271,1.6117041
79272,1.6094829
79273,1.6247526
79274,1.6567199
79275,1.6330872
79276,1.4487473
79277,1.6838509
79278,1.6836373
79279,1.4715688
79280,1.7044259
79281,1.4846538
79282,1.7119608
79283,1.5014611
79284,1.5113865
79285,1.5319988
79286,1.7950426
79287,1.8047761
79288,1.5870163
79289,1.6255593
79290,1.6363019
79291,1.6707143
79292,1.7087812
79293,1.7217515
79294,1.7358084
79295,1.7512766
79296,1.768792
79297,1.7983989
79298,1.8339484
79299,1.8545992
79300,1.8774351
79301,1.9193367
79302,1.9620914
79303,2.0072417
79304,2.0728984
79305,2.140692
79306,2.169975
79307,2.1749504
79308,2.3219645
79309,2.377946
79310,2.4613423
79311,2.9406877
79312,3.0494149
79313,3.0898547
79314,2.711524
79315,2.7618618
79316,2.81922
79317,2.8864286
79318,2.9641352
79319,3.0525198
79320,3.1535208
79321,3.2801194
79322,3.5533376
79323,3.7590013
79324,4.0885863
79325,4.955628
79326,5.2903953
79327,5.7355375
79328,6.434975
79329,0.5425406
79330,0.54831636
79331,0.5537679
79332,0.55912477
79333,0.56441104
79334,0.5696822
79335,0.574969
79336,0.58029
79337,0.5488865
79338,0.5543585
79339,0.5598894
79340,0.550415
79341,0.66140634
79342,0.6678907
79343,0.68930906
79344,0.7114489
79345,0.7340781
79346,0.74123687
79347,0.74856746
79348,0.7560852
79349,0.7636551
79350,0.771313
79351,0.7790523
79352,0.66972697
79353,0.79512686
79354,0.80341494
79355,0.8118912
79356,0.83889693
79357,0.8267055
79358,0.8368322
79359,0.8471671
79360,0.857528
79361,0.8679794
79362,0.8995093
79363,0.9995656
79364,1.0665703
79365,1.0941395
79366,1.1023833
79367,1.11041
79368,1.1531405
79369,1.1596153
79370,1.1659222
79371,1.1723515
79372,1.2101513
79373,1.2159177
79374,1.2365749
79375,1.2425988
79376,1.2489523
79377,1.2555476
79378,1.2624587
79379,1.3012723
79380,1.3084536
79381,1.3159575
79382,1.3571594
79383,1.3944026
79384,1.5152436
79385,1.5501294
79386,1.5826313
79387,1.6145965
79388,1.6105087
79389,1.7230105
79390,1.7127191
79391,1.4653066
79392,1.4927275
79393,1.4916766
79394,1.4893751
79395,1.4970514
79396,1.4962538
79397,1.4966302
79398,1.4982568
79399,1.5013027
79400,1.5058014
79401,1.51166
79402,1.5189248
79403,1.5365963
79404,1.5457708
79405,1.5561639
79406,1.5936364
79407,1.6031932
79408,1.6320862
79409,1.6673948
79410,1.6792659
79411,1.6921474
79412,1.706297
79413,1.7217295
79414,1.749288
79415,1.7670724
79416,1.7867497
79417,1.8082807
79418,1.8315994
79419,1.8710129
79420,1.9127923
79421,1.9732076
79422,2.0014865
79423,2.032099
79424,1.932992
79425,1.9550527
79426,1.9790016
79427,2.017176
79428,2.044138
79429,2.0735438
79430,2.1057246
79431,2.4385371
79432,2.4992862
79433,2.5668356
79434,2.6414683
79435,2.7237294
79436,2.8150077
79437,2.9159582
79438,3.1068716
79439,3.980531
79440,3.6852326
79441,3.9332335
79442,4.2557154
79443,4.538406
79444,4.766865
79445,5.724456
79446,5.2576313
79447,0.51908624
79448,0.52446616
79449,0.52958363
79450,0.5346443
79451,0.5396773
79452,0.5447212
79453,0.54980123
79454,0.5193286
79455,0.52447784
79456,0.5296802
79457,0.59401745
79458,0.6136352
79459,0.61958855
79460,0.6256047
79461,0.64570236
79462,0.6521561
79463,0.65872383
79464,0.66541994
79465,0.67222804
79466,0.67910624
79467,0.60048676
79468,0.6065118
79469,0.61265606
79470,0.6189095
79471,0.6252401
79472,0.6316458
79473,0.64893335
79474,0.648748
79475,0.6562962
79476,0.66398257
79477,0.6718181
79478,0.76114935
79479,0.7706238
79480,0.84538186
79481,0.8550836
79482,0.73889226
79483,0.8747683
79484,0.88479996
79485,0.9146725
79486,0.92510927
79487,0.7988328
79488,0.9465499
79489,0.9577817
79490,0.96935296
79491,1.0018543
79492,1.0343804
79493,1.0460665
79494,1.0577345
79495,1.0695435
79496,1.1018267
79497,1.1133395
79498,1.1248714
79499,1.1748416
79500,1.2046716
79501,1.2910023
79502,1.3404826
79503,1.388805
79504,1.4151815
79505,1.4208711
79506,1.5652045
79507,1.5646286
79508,1.5641397
79509,1.553846
79510,1.6021795
79511,1.6020812
79512,1.6256046
79513,1.6269246
79514,1.6297317
79515,1.6342871
79516,1.6406567
79517,1.6488532
79518,1.658799
79519,1.6706074
79520,1.6840676
79521,1.6995339
79522,1.7167222
79523,1.7472284
79524,1.7782621
79525,1.7923689
79526,1.8415143
79527,1.8556707
79528,1.870662
79529,1.8868374
79530,1.9042318
79531,2.0248082
79532,2.0491462
79533,2.0753677
79534,1.8522
79535,2.134856
79536,2.1687686
79537,2.2052867
79538,2.2964656
79539,2.3734174
79540,2.4159129
79541,2.2380733
79542,2.0956423
79543,2.2789767
79544,2.321248
79545,2.3439705
79546,2.369431
79547,2.3979206
79548,3.0070105
79549,3.073868
79550,3.1477919
79551,3.2298536
79552,3.4398205
79553,3.5457728
79554,3.6632345
79555,3.8098695
79556,3.9492502
79557,4.2490134
79558,4.487362
79559,4.677394
79560,5.0370636
79561,5.363895
79562,5.7603416
79563,5.71398
79564,7.07361
79565,0.45781824
79566,0.46213296
79567,0.466373
79568,0.47060838
79569,0.47485992
79570,0.47915432
79571,0.4495873
79572,0.45391595
79573,0.45830873
79574,0.4627503
79575,0.5231907
79576,0.52826273
79577,0.5334028
79578,0.55047554
79579,0.5559782
79580,0.56154424
79581,0.56718916
79582,0.5729254
79583,0.57876694
79584,0.5847018
79585,0.5907494
79586,0.59691375
79587,0.6031814
79588,0.6095861
79589,0.61614287
79590,0.6228258
79591,0.5933313
79592,0.60027254
79593,0.6073286
79594,0.6145821
79595,0.62198395
79596,0.62953043
79597,0.7051294
79598,0.7133745
79599,0.7217522
79600,0.7477131
79601,0.7568112
79602,0.78346294
79603,0.79308647
79604,0.80269426
79605,0.812451
79606,0.82244784
79607,0.8327958
79608,0.84348154
79609,0.8758858
79610,0.8873233
79611,0.8988861
79612,0.91077876
79613,0.94416773
79614,0.9571679
79615,0.9702936
79616,0.983697
79617,1.0199966
79618,1.1029086
79619,1.1614639
79620,1.2173698
79621,1.2504319
79622,1.261758
79623,1.4290121
79624,1.4342213
79625,1.439202
79626,1.4411097
79627,1.5338361
79628,1.5620435
79629,1.5871227
79630,1.4132069
79631,1.6338192
79632,1.63596
79633,1.6585183
79634,1.6627774
79635,1.6685495
79636,1.6762654
79637,1.6857586
79638,1.6972824
79639,1.7108186
79640,1.7057751
79641,1.7344337
79642,1.7463658
79643,1.7932547
79644,1.8055375
79645,1.8188685
79646,1.8334708
79647,1.849364
79648,1.9980117
79649,2.0219204
79650,2.0477896
79651,2.0760088
79652,2.1659296
79653,2.197674
79654,1.9572325
79655,2.3233361
79656,2.078478
79657,2.1137257
79658,2.0177062
79659,2.0446792
79660,2.213501
79661,2.2399192
79662,2.269094
79663,2.300873
79664,2.3351154
79665,2.9219673
79666,2.6347373
79667,2.7070801
79668,2.7857845
79669,2.8710659
79670,2.9641366
79671,3.0652144
79672,3.1751986
79673,3.2956176
79674,3.4289572
79675,3.6219652
79676,3.7829108
79677,3.9601865
79678,4.336743
79679,5.1444206
79680,4.793164
79681,6.20209
79682,5.8750916
79683,0.4693877
79684,0.4738736
79685,0.47824958
79686,0.48261476
79687,0.48699224
79688,0.45532066
79689,0.45968592
79690,0.46409568
79691,0.46857378
79692,0.52937984
79693,0.53446734
79694,0.5396426
79695,0.55685276
79696,0.56239444
79697,0.56798446
79698,0.5736551
79699,0.5794156
79700,0.5852743
79701,0.5912391
79702,0.5973074
79703,0.6034854
79704,0.6097727
79705,0.557185
79706,0.562838
79707,0.56861794
79708,0.55826485
79709,0.56447864
79710,0.57078147
79711,0.5772212
79712,0.583826
79713,0.5906034
79714,0.71213585
79715,0.7204248
79716,0.7288702
79717,0.75490683
79718,0.76403147
79719,0.8088901
79720,0.8184458
79721,0.82818484
79722,0.83812904
79723,0.8482727
79724,0.85872245
79725,0.86941737
79726,0.88043237
79727,0.8915369
79728,0.90286076
79729,0.91466796
79730,0.9266861
79731,0.9837557
79732,1.018796
79733,1.0982935
79734,1.1105089
79735,1.1438376
79736,1.1756252
79737,1.2278669
79738,1.2382605
79739,1.2907355
79740,1.4503248
79741,1.4536347
79742,1.4568183
79743,1.4590654
79744,1.54437
79745,1.5693672
79746,1.5697607
79747,1.6137048
79748,1.6140841
79749,1.6156918
79750,1.6372855
79751,1.4394355
79752,1.4486322
79753,1.4589565
79754,1.6632836
79755,1.6742027
79756,1.6870645
79757,1.6878026
79758,1.715394
79759,1.726926
79760,1.7717472
79761,1.7833291
79762,1.6395447
79763,1.6546717
79764,1.7018172
79765,2.0287664
79766,2.047253
79767,2.0672822
79768,1.8252592
79769,1.8830504
79770,2.215614
79771,2.2400286
79772,2.0104585
79773,2.0531702
79774,2.0801353
79775,1.992957
79776,2.0136256
79777,2.2343822
79778,2.26811
79779,2.6632152
79780,2.7073116
79781,2.7567358
79782,2.8119304
79783,2.8687744
79784,2.931325
79785,3.0008683
79786,3.0777848
79787,3.2691586
79788,3.3671162
79789,3.5087106
79790,3.624252
79791,3.8055801
79792,4.0013514
79793,4.1525407
79794,4.411688
79795,4.707519
79796,4.8990073
79797,4.08953
79798,4.2493525
79799,5.3471847
79800,3.794061
79801,0.47782296
79802,0.4824847
79803,0.487009
79804,0.49151528
79805,0.46110365
79806,0.46554968
79807,0.47002116
79808,0.47455618
79809,0.5475426
79810,0.5528464
79811,0.55817455
79812,0.57591957
79813,0.594354
79814,0.6002238
79815,0.60615474
79816,0.6121661
79817,0.6182658
79818,0.5564028
79819,0.56179875
79820,0.56728035
79821,0.57286507
79822,0.5785928
79823,0.584428
79824,0.60016614
79825,0.5937231
79826,0.6003614
79827,0.60708207
79828,0.61398476
79829,0.62107307
79830,0.6401826
79831,0.78475255
79832,0.79364306
79833,0.69303143
79834,0.8687137
79835,0.8977101
79836,0.94721025
79837,0.95678836
79838,0.81148094
79839,0.97622913
79840,0.9861768
79841,0.9963302
79842,1.006534
79843,1.0170252
79844,1.0277089
79845,1.0385361
79846,1.0495564
79847,1.0606899
79848,1.1107287
79849,1.1403366
79850,1.2031642
79851,1.2118164
79852,1.2206624
79853,1.2473428
79854,1.2566878
79855,1.1336591
79856,1.3306948
79857,1.4903915
79858,1.5127068
79859,1.5135589
79860,1.5303204
79861,1.6056085
79862,1.6245795
79863,1.621187
79864,1.6759906
79865,1.4339468
79866,1.4371853
79867,1.4629375
79868,1.46687
79869,1.4717537
79870,1.4777344
79871,1.4850327
79872,1.493481
79873,1.5031254
79874,1.5421331
79875,1.5604444
79876,1.569997
79877,1.5983942
79878,1.6085244
79879,1.6195949
79880,1.6314884
79881,1.6677458
79882,1.7080203
79883,1.7237885
79884,1.741062
79885,1.759753
79886,1.7800333
79887,1.8170329
79888,1.8405864
79889,1.9122082
79890,1.9372578
79891,1.9640268
79892,1.9127467
79893,1.9301935
79894,2.1203313
79895,2.1508276
79896,2.183841
79897,2.2201025
79898,2.259937
79899,2.310646
79900,2.3791451
79901,2.4711766
79902,2.5250776
79903,2.584704
79904,2.6502392
79905,2.7222269
79906,2.8334768
79907,2.9213839
79908,3.0543435
79909,3.2362044
79910,3.350547
79911,3.4764924
79912,3.662529
79913,3.8840141
79914,3.6761518
79915,4.8110337
79916,5.196495
79917,5.203494
79918,5.388693
79919,0.4880914
79920,0.49294588
79921,0.49763098
79922,0.4669083
79923,0.4714517
79924,0.47601745
79925,0.49148613
79926,0.5662225
79927,0.57171303
79928,0.57718706
79929,0.59545976
79930,0.61434907
79931,0.620307
79932,0.6263134
79933,0.63242286
79934,0.6386872
79935,0.5686131
79936,0.65156054
79937,0.57966864
79938,0.66499674
79939,0.67188525
79940,0.6789298
79941,0.7018945
79942,0.676471
79943,0.6842946
79944,0.69225824
79945,0.70032364
79946,0.6369095
79947,0.71690524
79948,0.79075044
79949,0.6880074
79950,0.80859613
79951,0.8744235
79952,0.9032361
79953,0.9522635
79954,0.9617596
79955,0.9712759
79956,0.9810237
79957,0.9909842
79958,1.0009702
79959,1.011064
79960,1.0214303
79961,1.0320077
79962,1.0426313
79963,1.0534223
79964,1.0643653
79965,1.0947894
79966,1.1241356
79967,1.1863221
79968,1.2122582
79969,1.2381425
79970,1.3008242
79971,1.3079909
79972,1.3519577
79973,1.3580935
79974,1.3644441
79975,1.3712233
79976,1.3781956
79977,1.4372429
79978,1.4967502
79979,1.5203084
79980,1.5239199
79981,1.6219338
79982,1.6408093
79983,1.6403371
79984,1.6574979
79985,1.6578252
79986,1.6591392
79987,1.661662
79988,1.4605832
79989,1.4698398
79990,1.4898729
79991,1.6961336
79992,1.7169586
79993,1.7227445
79994,1.7600998
79995,1.7815421
79996,2.0168571
79997,1.7166032
79998,1.7499844
79999,1.7827202
80000,1.7865874
80001,1.7916874
80002,1.7984724
80003,1.8383415
80004,1.89371
80005,1.9009483
80006,1.9428995
80007,1.952565
80008,1.9648218
80009,1.8751683
80010,1.8854901
80011,1.8976953
80012,1.9118145
80013,1.9278184
80014,1.946685
80015,2.1666536
80016,2.2067535
80017,2.2845688
80018,2.3459904
80019,2.3908603
80020,2.440011
80021,2.4943254
80022,2.5552537
80023,2.6231089
80024,2.6982272
80025,2.7816126
80026,2.9412267
80027,3.0412397
80028,3.153199
80029,3.2777443
80030,3.4163444
80031,3.2969606
80032,4.0598493
80033,4.2422733
80034,4.3435125
80035,4.5488577
80036,5.0402393
80037,0.47820556
80038,0.4828704
80039,0.45239255
80040,0.4567692
80041,0.4611579
80042,0.47596067
80043,0.57367337
80044,0.5793295
80045,0.5849165
80046,0.60336006
80047,0.622557
80048,0.6284821
80049,0.63443935
80050,0.6686668
80051,0.67520565
80052,0.6818085
80053,0.59669524
80054,0.60245275
80055,0.61814356
80056,0.7423395
80057,0.7498945
80058,0.77304906
80059,0.7531373
80060,0.7616574
80061,0.7702185
80062,0.7789928
80063,0.78805625
80064,0.7974212
80065,0.867216
80066,0.8763132
80067,0.8854374
80068,0.9516011
80069,0.9799445
80070,1.00864
80071,1.0177064
80072,1.0456476
80073,1.0544639
80074,1.0633038
80075,1.0722965
80076,1.1175833
80077,1.1254923
80078,1.1332765
80079,0.9790178
80080,1.165019
80081,1.1723119
80082,1.1796504
80083,1.1873977
80084,1.1954538
80085,1.2346696
80086,1.2588419
80087,1.2826116
80088,1.2904261
80089,1.3473542
80090,1.2322435
80091,1.2402927
80092,1.2681115
80093,1.2752458
80094,1.3334472
80095,1.3509234
80096,1.3615453
80097,1.3656757
80098,1.6010966
80099,1.6172409
80100,1.6166904
80101,1.632481
80102,1.420138
80103,1.4262079
80104,1.4330864
80105,1.6622539
80106,1.667461
80107,1.6898105
80108,1.5186448
80109,1.5268041
80110,1.5607455
80111,1.5683514
80112,1.5765337
80113,1.5853857
80114,1.5950043
80115,1.605567
80116,1.6349999
80117,1.6612983
80118,1.7249621
80119,1.7380545
80120,1.752197
80121,1.7678205
80122,1.7852308
80123,1.8040684
80124,1.8525716
80125,1.873249
80126,1.8230776
80127,1.8388704
80128,1.8559067
80129,1.8743386
80130,1.8948666
80131,1.91743
80132,1.942133
80133,2.1543005
80134,2.1970212
80135,2.2433777
80136,2.2943482
80137,2.69656
80138,2.7643445
80139,2.4777257
80140,2.919671
80141,3.0084212
80142,2.7173555
80143,2.886647
80144,3.4376974
80145,3.5656416
80146,3.7598536
80147,3.4567227
80148,3.4804683
80149,4.0436926
80150,4.19943
80151,4.9389706
80152,5.5021667
80153,6.027064
80154,6.587981
80155,0.4880914
80156,0.45794246
80157,0.4624657
80158,0.46696424
80159,0.4820328
80160,0.5682057
80161,0.57373446
80162,0.5792096
80163,0.58468986
80164,0.60305
80165,0.60877234
80166,0.6145419
80167,0.6475912
80168,0.6538949
80169,0.6602803
80170,0.66679955
80171,0.67345804
80172,0.6952408
80173,0.70231104
80174,0.7094788
80175,0.73280096
80176,0.7097955
80177,0.71791404
80178,0.7261051
80179,0.7344023
80180,0.74287057
80181,0.66498
80182,0.69823146
80183,0.8505743
80184,0.8596848
80185,0.86888486
80186,0.8964279
80187,0.9255242
80188,0.93502307
80189,0.9635472
80190,0.9730081
80191,0.98263025
80192,0.99253017
80193,1.0414748
80194,1.0512371
80195,1.0609217
80196,1.0893254
80197,1.0985059
80198,1.1444029
80199,1.1524999
80200,1.1605772
80201,1.1688123
80202,1.2244161
80203,1.0943732
80204,1.1176922
80205,1.1278163
80206,1.1875632
80207,1.2400109
80208,1.2464614
80209,1.2731495
80210,1.2786584
80211,1.3355423
80212,1.3517052
80213,1.3607975
80214,1.3635572
80215,1.386157
80216,1.6339474
80217,1.6302806
80218,1.6423666
80219,1.4191878
80220,1.4236095
80221,1.4289747
80222,1.4445187
80223,1.459479
80224,1.4769586
80225,1.5159047
80226,1.5222653
80227,1.5538622
80228,1.5597026
80229,1.5661743
80230,1.573367
80231,1.5814024
80232,1.5904074
80233,1.600287
80234,1.619672
80235,1.6888632
80236,1.701129
80237,1.7142726
80238,1.728596
80239,1.7443974
80240,1.7622964
80241,1.8083678
80242,1.8280517
80243,1.7989666
80244,1.8133842
80245,1.8288281
80246,1.8454099
80247,1.8633413
80248,1.8828251
80249,1.9044468
80250,2.0953789
80251,2.133847
80252,2.1756306
80253,2.2452402
80254,2.2936308
80255,2.3467896
80256,2.4053726
80257,2.468658
80258,2.5382893
80259,2.6150856
80260,2.729513
80261,2.821179
80262,2.9217272
80263,3.034209
80264,3.197285
80265,3.3224008
80266,3.697458
80267,3.9250422
80268,4.1063037
80269,4.4326544
80270,5.6942396
80271,5.111835
80272,5.5262413
80273,0.43420923
80274,0.43848398
80275,0.44267142
80276,0.42645293
80277,0.50568706
80278,0.5103867
80279,0.5151161
80280,0.55475694
80281,0.56017506
80282,0.56557626
80283,0.5710085
80284,0.5342438
80285,0.53926146
80286,0.54429305
80287,0.5494316
80288,0.55464464
80289,0.5599238
80290,0.5652894
80291,0.57074875
80292,0.5857588
80293,0.5789489
80294,0.58521676
80295,0.59158176
80296,0.59804773
80297,0.60462564
80298,0.6113301
80299,0.61823666
80300,0.6252765
80301,0.70027703
80302,0.70860034
80303,0.7830348
80304,0.79189277
80305,0.8008693
80306,0.8100749
80307,0.8194094
80308,0.82889044
80309,0.8386241
80310,0.8485845
80311,0.8588527
80312,0.86928356
80313,0.8797926
80314,0.8905231
80315,0.9419961
80316,0.95369464
